"","year","doy","rain_nasa","date","debit_total_m3_jour"
"2185",2018,355,13.0822,2018-12-21,2194.573333
"2186",2018,356,5.0168,2018-12-22,5781.917138
"2187",2018,357,0,2018-12-23,5831.128782
"2188",2018,358,0.0096,2018-12-24,4926.276039
"2189",2018,359,0.0048,2018-12-25,3769.910509
"2190",2018,360,0.0704,2018-12-26,2595.448225
"2191",2018,361,0.0624,2018-12-27,1935.639489
"2192",2018,362,6.8056,2018-12-28,2219.284372
"2193",2018,363,0.9037,2018-12-29,2228.677211
"2194",2018,364,0.0834,2018-12-30,1864.057481
"2195",2018,365,0.1436,2018-12-31,1519.195017
"2196",2018,4,1.8798,2018-01-04,795.1412832
"2197",2018,5,3.7646,2018-01-05,792.113397
"2198",2018,6,1.377,2018-01-06,742.4629324
"2199",2018,7,0.6074,2018-01-07,708.0385521
"2200",2018,8,6.654,2018-01-08,765.1525143
"2201",2018,9,1.3464,2018-01-09,805.7123345
"2202",2019,1,13.8542,2019-01-01,1875.20176802997
"2203",2019,10,2.599,2019-01-10,1069.69899051303
"2204",2019,100,1.3276,2019-04-10,2083.55716108394
"2205",2019,101,0,2019-04-11,1634.24464303869
"2206",2019,102,0.7058,2019-04-12,1500.83845540809
"2207",2019,103,0.2964,2019-04-13,2552.77958899147
"2208",2019,104,0.9916,2019-04-14,4450.45247490065
"2209",2019,105,7.2528,2019-04-15,7270.78431816808
"2210",2019,106,0.4228,2019-04-16,7637.58193381078
"2211",2019,107,0,2019-04-17,6775.33618261379
"2212",2019,108,2.5328,2019-04-18,6844.87860921899
"2213",2019,109,6.9732,2019-04-19,10496.9671307897
"2214",2019,11,0.4006,2019-01-11,916.614462866197
"2215",2019,110,7.4408,2019-04-20,17223.5648318555
"2216",2019,111,0.2423,2019-04-21,17929.4669395811
"2217",2019,112,0,2019-04-22,18558.5203510232
"2218",2019,113,0.979,2019-04-23,18080.4534515542
"2219",2019,114,6.3764,2019-04-24,20570.6680358715
"2220",2019,115,0,2019-04-25,17276.2365908247
"2221",2019,116,4.9568,2019-04-26,16107.6951661593
"2222",2019,117,10.8681,2019-04-27,25467.2331781158
"2223",2019,118,0.2375,2019-04-28,20659.8024380049
"2224",2019,119,0,2019-04-29,15060.0713492335
"2225",2019,12,0.086,2019-01-12,819.029501179976
"2226",2019,120,0.451,2019-04-30,11895.1021139934
"2227",2019,121,2.3492,2019-05-01,3670.51951325105
"2228",2019,13,0,2019-01-13,756.835034608847
"2229",2019,14,0.0108,2019-01-14,710.597581248592
"2230",2019,15,0.5122,2019-01-15,677.461774400864
"2231",2019,16,2.7936,2019-01-16,704.544672038461
"2232",2019,17,0.0114,2019-01-17,664.639814667477
"2233",2019,18,1.2021,2019-01-18,649.159262239496
"2234",2019,19,0.5398,2019-01-19,619.013383978015
"2235",2019,192,12.7968,2019-07-11,639.619571145836
"2236",2019,193,12.7352,2019-07-12,1287.59799902391
"2237",2019,194,1.69,2019-07-13,1410.97333547177
"2238",2019,195,0.9736,2019-07-14,2316.81340502364
"2239",2019,196,0,2019-07-15,1593.92776969298
"2240",2019,197,2.438,2019-07-16,1216.90885157694
"2241",2019,198,0.9104,2019-07-17,954.003936691234
"2242",2019,199,0,2019-07-18,725.029667992989
"2243",2019,2,0.0096,2019-01-02,1489.24614906041
"2244",2019,20,9.01,2019-01-20,689.48872778887
"2245",2019,200,0.3292,2019-07-19,760.421316360236
"2246",2019,201,0,2019-07-20,715.16980446396
"2247",2019,202,7.45,2019-07-21,579.082456175725
"2248",2019,203,0,2019-07-22,510.768444669928
"2249",2019,204,0.03,2019-07-23,457.235801113994
"2250",2019,205,0.008,2019-07-24,348.171868067925
"2251",2019,206,0,2019-07-25,372.807354685674
"2252",2019,207,0,2019-07-26,270.148258585163
"2253",2019,208,0,2019-07-27,268.213506017702
"2254",2019,209,1.1184,2019-07-28,254.112781894004
"2255",2019,21,1.4472,2019-01-21,698.972686598251
"2256",2019,210,0.0328,2019-07-29,219.475422930566
"2257",2019,211,6.3708,2019-07-30,226.367772664053
"2258",2019,212,0.8382,2019-07-31,224.961751342374
"2259",2019,213,0,2019-08-01,189.630585793377
"2260",2019,214,0,2019-08-02,171.119667831787
"2261",2019,215,0.7912,2019-08-03,160.469429760998
"2262",2019,216,0.0448,2019-08-04,70.8310031691736
"2263",2019,217,0,2019-08-05,62.7300439624871
"2264",2019,218,0.5224,2019-08-06,43.3221769520816
"2265",2019,219,8.7096,2019-08-07,40.9195816198484
"2266",2019,22,0.0092,2019-01-22,656.589750397744
"2267",2019,220,5.2516,2019-08-08,NA
"2268",2019,221,3.5052,2019-08-09,NA
"2269",2019,222,4.0196,2019-08-10,32.6384940917747
"2270",2019,223,0.0396,2019-08-11,24.9347053966401
"2271",2019,224,0.6188,2019-08-12,30.4204671623108
"2272",2019,225,0,2019-08-13,NA
"2273",2019,226,0,2019-08-14,NA
"2274",2019,227,0,2019-08-15,NA
"2275",2019,228,0.228,2019-08-16,NA
"2276",2019,229,8.2084,2019-08-17,10.9236829675673
"2277",2019,23,4.603,2019-01-23,711.031804121554
"2278",2019,230,3.4692,2019-08-18,7.59706328197264
"2279",2019,231,2.6624,2019-08-19,NA
"2280",2019,232,0,2019-08-20,NA
"2281",2019,233,3.936,2019-08-21,36.6182638819827
"2282",2019,234,0,2019-08-22,NA
"2283",2019,235,0,2019-08-23,NA
"2284",2019,236,0,2019-08-24,NA
"2285",2019,237,0,2019-08-25,NA
"2286",2019,238,0,2019-08-26,13.9366152831044
"2287",2019,239,0,2019-08-27,NA
"2288",2019,24,6.9964,2019-01-24,1064.1165435399
"2289",2019,240,6.402,2019-08-28,32.948314278346
"2290",2019,241,2.6036,2019-08-29,NA
"2291",2019,242,0.3744,2019-08-30,NA
"2292",2019,243,0,2019-08-31,40.7995844473957
"2293",2019,244,0,2019-09-01,28.0699004636522
"2294",2019,245,1.0836,2019-09-02,32.0321170123768
"2295",2019,246,0.0408,2019-09-03,NA
"2296",2019,247,9.2734,2019-09-04,39.9442540055147
"2297",2019,248,0,2019-09-05,40.0479005775692
"2298",2019,249,0.232,2019-09-06,31.0014063594798
"2299",2019,25,1.5249,2019-01-25,1122.87946368889
"2300",2019,250,5.5172,2019-09-07,38.3964090312185
"2301",2019,251,5.5532,2019-09-08,32.472921476007
"2302",2019,252,0,2019-09-09,NA
"2303",2019,253,0.8186,2019-09-10,31.8657653994056
"2304",2019,254,7.7256,2019-09-11,NA
"2305",2019,255,0.074,2019-09-12,NA
"2306",2019,256,0,2019-09-13,NA
"2307",2019,257,2.7082,2019-09-14,23.8711256546468
"2308",2019,258,0.1688,2019-09-15,20.9656636771319
"2309",2019,259,0,2019-09-16,NA
"2310",2019,26,0.7125,2019-01-26,971.335642655702
"2311",2019,260,0,2019-09-17,NA
"2312",2019,261,0,2019-09-18,NA
"2313",2019,262,0,2019-09-19,NA
"2314",2019,263,0,2019-09-20,8.17343401778666
"2315",2019,264,0,2019-09-21,5.7279700770237
"2316",2019,265,0.3468,2019-09-22,8.36229840094553
"2317",2019,266,3.8132,2019-09-23,7.86906127150245
"2318",2019,267,9.2212,2019-09-24,NA
"2319",2019,268,0,2019-09-25,9.75436303910833
"2320",2019,269,5.8712,2019-09-26,NA
"2321",2019,27,3.004,2019-01-27,961.230373278755
"2322",2019,270,0.0171,2019-09-27,18.022018491166
"2323",2019,271,0.8596,2019-09-28,26.2541899159886
"2324",2019,272,0.0504,2019-09-29,31.9740296733126
"2325",2019,273,0,2019-09-30,26.5712580310437
"2326",2019,274,1.2392,2019-10-01,45.2861915062961
"2327",2019,275,0.0584,2019-10-02,58.1873990062834
"2328",2019,276,1.698,2019-10-03,54.4155688535346
"2329",2019,277,0.3194,2019-10-04,48.9104183681798
"2330",2019,278,0,2019-10-05,42.0402838878178
"2331",2019,279,0.0816,2019-10-06,38.3857964240071
"2332",2019,28,0.1534,2019-01-28,901.412878710774
"2333",2019,280,2.6224,2019-10-07,37.2401518965842
"2334",2019,281,0,2019-10-08,33.9925194170181
"2335",2019,282,0,2019-10-09,31.5720638787131
"2336",2019,283,0,2019-10-10,27.5515430930368
"2337",2019,284,0,2019-10-11,22.4223407285977
"2338",2019,285,0.6546,2019-10-12,23.720036491819
"2339",2019,286,0.4732,2019-10-13,26.5101688229081
"2340",2019,287,0.1542,2019-10-14,24.3544673728047
"2341",2019,288,0.1412,2019-10-15,21.6792683116651
"2342",2019,289,1.9812,2019-10-16,20.2949206858897
"2343",2019,29,3.79,2019-01-29,978.369084554903
"2344",2019,290,22.0529,2019-10-17,88.3007489307229
"2345",2019,291,1.4933,2019-10-18,126.581280733987
"2346",2019,292,0,2019-10-19,122.046176732757
"2347",2019,293,0,2019-10-20,115.399897311347
"2348",2019,294,0,2019-10-21,109.688335648611
"2349",2019,295,3.2076,2019-10-22,144.80609856544
"2350",2019,296,13.2417,2019-10-23,653.946193723538
"2351",2019,297,0.5465,2019-10-24,800.225670156882
"2352",2019,298,0,2019-10-25,747.473953491973
"2353",2019,299,0,2019-10-26,622.697926132085
"2354",2019,3,1.878,2019-01-03,1300.9834324091
"2355",2019,30,2.9103,2019-01-30,1046.04583790922
"2356",2019,300,20.9288,2019-10-27,1549.32226368735
"2357",2019,301,1.2406,2019-10-28,3424.39906501185
"2358",2019,302,0,2019-10-29,2914.39867576437
"2359",2019,303,1.8564,2019-10-30,2208.23710375305
"2360",2019,304,13.0132,2019-10-31,2980.4596421299
"2361",2019,305,15.7308,2019-11-01,8198.4007579459
"2362",2019,306,0.6634,2019-11-02,7728.56609347966
"2363",2019,307,1.9792,2019-11-03,6233.79777438128
"2364",2019,308,1.4296,2019-11-04,4906.4903413807
"2365",2019,309,3.4624,2019-11-05,4129.07210352046
"2366",2019,31,0.3734,2019-01-31,892.864738523431
"2367",2019,310,0.8983,2019-11-06,3436.68041238098
"2368",2019,311,2.2874,2019-11-07,2695.45866905993
"2369",2019,312,0.6744,2019-11-08,1963.29909473236
"2370",2019,313,1.1355,2019-11-09,1482.06143014263
"2371",2019,314,2.0044,2019-11-10,1249.34934618381
"2372",2019,315,1.4828,2019-11-11,1046.80148074818
"2373",2019,316,9.0674,2019-11-12,1169.27106683487
"2374",2019,317,0.3557,2019-11-13,964.85761277483
"2375",2019,318,0.9826,2019-11-14,818.032138722742
"2376",2019,319,2.0114,2019-11-15,802.337880642857
"2377",2019,32,0.1199,2019-02-01,793.176189728149
"2378",2019,320,0.0495,2019-11-16,726.827933094928
"2379",2019,321,0,2019-11-17,654.530560110488
"2380",2019,322,0.0872,2019-11-18,598.782180110669
"2381",2019,323,1.2718,2019-11-19,557.83745863937
"2382",2019,324,0.701,2019-11-20,541.934349602433
"2383",2019,325,0.1496,2019-11-21,515.835413798245
"2384",2019,326,5.6502,2019-11-22,561.848903881319
"2385",2019,327,0.0722,2019-11-23,541.988984111437
"2386",2019,328,0,2019-11-24,509.713737707251
"2387",2019,329,0.36,2019-11-25,483.270676093665
"2388",2019,33,2.6528,2019-02-02,765.424004990493
"2389",2019,330,0.325,2019-11-26,457.527239135581
"2390",2019,331,3.5654,2019-11-27,476.57121525114
"2391",2019,332,10.4412,2019-11-28,608.161950889064
"2392",2019,333,0.0252,2019-11-29,562.118637613531
"2393",2019,334,0,2019-11-30,511.80572170605
"2394",2019,335,0.0184,2019-12-01,477.172908717473
"2395",2019,336,0.0092,2019-12-02,444.347759942969
"2396",2019,337,0,2019-12-03,419.491985372191
"2397",2019,338,1.1768,2019-12-04,395.25581082129
"2398",2019,339,1.6502,2019-12-05,378.397261138439
"2399",2019,34,2.8986,2019-02-03,745.729369949913
"2400",2019,340,1.0449,2019-12-06,354.360770801529
"2401",2019,341,0.464,2019-12-07,326.83125731846
"2402",2019,342,0.2212,2019-12-08,303.630421239387
"2403",2019,343,3.0837,2019-12-09,323.258996007432
"2404",2019,344,1.8234,2019-12-10,471.78131829697
"2405",2019,345,0.8096,2019-12-11,503.964421172119
"2406",2019,346,0.5892,2019-12-12,508.435504105483
"2407",2019,347,0.4852,2019-12-13,486.716935004537
"2408",2019,348,6.0116,2019-12-14,589.5699671088
"2409",2019,349,12.3986,2019-12-15,1093.77394435892
"2410",2019,35,2.355,2019-02-04,722.138219388635
"2411",2019,350,0.0984,2019-12-16,1120.25178058984
"2412",2019,351,0.8604,2019-12-17,1021.78198720147
"2413",2019,352,2.0751,2019-12-18,967.686485953166
"2414",2019,353,0.4001,2019-12-19,849.876566186645
"2415",2019,354,0.052,2019-12-20,719.725158728803
"2416",2019,355,0.0159,2019-12-21,649.583840063984
"2417",2019,356,1.2737,2019-12-22,596.186357606581
"2418",2019,357,0.0872,2019-12-23,555.857281737149
"2419",2019,358,0.0084,2019-12-24,516.087047876466
"2420",2019,359,0.056,2019-12-25,473.504987887824
"2421",2019,36,3.018,2019-02-05,872.708205148867
"2422",2019,360,0.552,2019-12-26,439.42117888279
"2423",2019,361,1.6818,2019-12-27,454.901230838547
"2424",2019,362,0.3014,2019-12-28,454.438178813984
"2425",2019,363,0.118,2019-12-29,418.76371307408
"2426",2019,364,10.2202,2019-12-30,476.979147040756
"2427",2019,365,9.1724,2019-12-31,713.556137748311
"2428",2019,37,2.0262,2019-02-06,965.613410543904
"2429",2019,38,2.155,2019-02-07,983.107691422662
"2430",2019,39,1.6108,2019-02-08,1257.58325713974
"2431",2019,4,1.2058,2019-01-04,1248.39958410647
"2432",2019,40,0.6526,2019-02-09,1220.63750788153
"2433",2019,41,0.1598,2019-02-10,1003.21328584202
"2434",2019,42,0.0314,2019-02-11,859.489932291161
"2435",2019,43,1.3966,2019-02-12,821.485974686453
"2436",2019,44,18.797,2019-02-13,1785.09780622711
"2437",2019,45,0.4934,2019-02-14,884.170987254369
"2438",2019,46,5.4842,2019-02-15,1093.52965900954
"2439",2019,47,0.7263,2019-02-16,1219.72360571481
"2440",2019,48,0.1384,2019-02-17,868.731538630934
"2441",2019,49,0.1554,2019-02-18,626.852793596117
"2442",2019,5,0.039,2019-01-05,1107.42768680505
"2443",2019,50,0.166,2019-02-19,520.62134342979
"2444",2019,51,0.0796,2019-02-20,442.73055074151
"2445",2019,52,5.762,2019-02-21,491.521507946426
"2446",2019,53,0.016,2019-02-22,453.475578022247
"2447",2019,54,0.1568,2019-02-23,404.839373795727
"2448",2019,55,16.4506,2019-02-24,510.723604521864
"2449",2019,56,6.5469,2019-02-25,826.243820628092
"2450",2019,57,0.6428,2019-02-26,778.428349871456
"2451",2019,58,0.3612,2019-02-27,663.497025303765
"2452",2019,59,0.1684,2019-02-28,584.106394611635
"2453",2019,6,1.5677,2019-01-06,1010.3860966892
"2454",2019,60,0.004,2019-03-01,517.861381910648
"2455",2019,61,0.474,2019-03-02,463.456487596656
"2456",2019,62,0.8618,2019-03-03,430.712250708456
"2457",2019,63,1.3134,2019-03-04,399.578034788588
"2458",2019,64,0.8332,2019-03-05,359.140900363808
"2459",2019,65,0.7623,2019-03-06,329.578953985254
"2460",2019,66,0.4137,2019-03-07,305.644689794442
"2461",2019,67,0.1277,2019-03-08,287.68516221973
"2462",2019,68,0.0204,2019-03-09,269.562402256034
"2463",2019,69,10.174,2019-03-10,374.086980796783
"2464",2019,7,0.0292,2019-01-07,909.175911821359
"2465",2019,70,6.1248,2019-03-11,570.637234778365
"2466",2019,71,0.5206,2019-03-12,510.863230639178
"2467",2019,72,0.49,2019-03-13,452.062089758529
"2468",2019,73,0.264,2019-03-14,417.64581437377
"2469",2019,74,2.7358,2019-03-15,444.726682200315
"2470",2019,75,2.6717,2019-03-16,592.796360403991
"2471",2019,76,0.9205,2019-03-17,566.044223954456
"2472",2019,77,0.4663,2019-03-18,511.136454592956
"2473",2019,78,0.026,2019-03-19,461.235138641127
"2474",2019,79,0.0792,2019-03-20,420.419346893621
"2475",2019,8,5.0069,2019-01-08,1278.65072808837
"2476",2019,80,0.7522,2019-03-21,392.339021276606
"2477",2019,81,9.9872,2019-03-22,572.949972019958
"2478",2019,82,3.5829,2019-03-23,720.112811420082
"2479",2019,83,0.8159,2019-03-24,686.201852797801
"2480",2019,84,0.0846,2019-03-25,641.689853672584
"2481",2019,85,0.1844,2019-03-26,579.709469507434
"2482",2019,86,0,2019-03-27,524.473182958975
"2483",2019,87,1.2536,2019-03-28,493.942728718133
"2484",2019,88,0.3619,2019-03-29,484.887731834266
"2485",2019,89,8.2402,2019-03-30,658.534456812039
"2486",2019,9,4.6263,2019-01-09,1213.65671613456
"2487",2019,90,6.5751,2019-03-31,1733.63756436362
"2488",2019,91,0.1976,2019-04-01,2169.64919947217
"2489",2019,92,0.2864,2019-04-02,1803.58491708385
"2490",2019,93,1.7146,2019-04-03,1574.64256831438
"2491",2019,94,0.8321,2019-04-04,1426.27715189592
"2492",2019,95,0.2382,2019-04-05,1192.30567124761
"2493",2019,96,1.4344,2019-04-06,1159.58962061114
"2494",2019,97,0.2336,2019-04-07,1154.93157962788
"2495",2019,98,9.8022,2019-04-08,1907.65811245252
"2496",2019,99,9.0316,2019-04-09,2310.65124432028
"2497",2020,1,1.4694,2020-01-01,739.012468380576
"2498",2020,10,0.676,2020-01-10,411.941203769258
"2499",2020,100,6.2968,2020-04-09,7805.63220685647
"2500",2020,101,4.6439,2020-04-10,7071.52517835335
"2501",2020,102,0.0172,2020-04-11,5864.85194028408
"2502",2020,103,0.1728,2020-04-12,4866.74730357723
"2503",2020,104,8.8442,2020-04-13,8176.67968875514
"2504",2020,105,0.7101,2020-04-14,16205.6418052454
"2505",2020,106,0.7184,2020-04-15,13509.1911941052
"2506",2020,107,0.3392,2020-04-16,10384.57135401
"2507",2020,108,0.6472,2020-04-17,8045.17812607061
"2508",2020,109,0.0528,2020-04-18,6398.47393543324
"2509",2020,11,7.0672,2020-01-11,1051.36504818238
"2510",2020,110,2.9952,2020-04-19,5529.48712489055
"2511",2020,111,0.6712,2020-04-20,5190.59073921467
"2512",2020,112,2.9196,2020-04-21,4844.48016595898
"2513",2020,113,1.6964,2020-04-22,2050.34469234417
"2514",2020,12,13.872,2020-01-12,3738.15634837006
"2515",2020,13,0.3828,2020-01-13,3298.16914533908
"2516",2020,14,0.1792,2020-01-14,2491.75190524723
"2517",2020,15,2.6821,2020-01-15,1838.82260296035
"2518",2020,156,0.2484,2020-06-04,315.899849307582
"2519",2020,157,0,2020-06-05,300.8440346774
"2520",2020,158,3.4394,2020-06-06,277.734549178062
"2521",2020,159,0.2368,2020-06-07,252.791449858428
"2522",2020,16,2.858,2020-01-16,1496.15638789476
"2523",2020,160,0,2020-06-08,222.417920271209
"2524",2020,161,0.0112,2020-06-09,204.881039639164
"2525",2020,162,2.5592,2020-06-10,185.779807368519
"2526",2020,163,2.7286,2020-06-11,178.410123543057
"2527",2020,164,0.0216,2020-06-12,156.494698479403
"2528",2020,165,0,2020-06-13,132.513739185583
"2529",2020,166,0,2020-06-14,121.676490915476
"2530",2020,167,0,2020-06-15,116.599436696153
"2531",2020,168,0,2020-06-16,108.181219723973
"2532",2020,169,0,2020-06-17,91.347789020474
"2533",2020,17,0.2616,2020-01-17,1209.42601102519
"2534",2020,170,0,2020-06-18,78.0978758365374
"2535",2020,171,0,2020-06-19,68.4402464233117
"2536",2020,172,0,2020-06-20,46.888180828936
"2537",2020,173,0,2020-06-21,40.749943238897
"2538",2020,174,0.0712,2020-06-22,39.3784880992256
"2539",2020,175,0.172,2020-06-23,32.6507390183788
"2540",2020,176,3.8944,2020-06-24,35.3588695354876
"2541",2020,177,0.68,2020-06-25,28.2027117916608
"2542",2020,178,0.8984,2020-06-26,26.891147327363
"2543",2020,179,0.824,2020-06-27,23.7019436087745
"2544",2020,18,1.122,2020-01-18,999.755529427891
"2545",2020,180,7.5444,2020-06-28,NA
"2546",2020,181,1.3516,2020-06-29,114.903018369609
"2547",2020,182,3.5256,2020-06-30,107.890609674538
"2548",2020,183,0.2448,2020-07-01,100.544083293283
"2549",2020,184,0,2020-07-02,95.0678519498133
"2550",2020,185,0.847,2020-07-03,82.3596865453755
"2551",2020,186,0,2020-07-04,76.6704958371024
"2552",2020,187,0.386,2020-07-05,69.2976665097829
"2553",2020,188,0,2020-07-06,56.1897567321955
"2554",2020,189,0.7944,2020-07-07,58.6343827052479
"2555",2020,19,8.4203,2020-01-19,1058.49339897376
"2556",2020,190,2.4832,2020-07-08,144.002111363455
"2557",2020,191,0,2020-07-09,139.455387846178
"2558",2020,192,0,2020-07-10,131.665485994259
"2559",2020,193,15.629,2020-07-11,198.399614525032
"2560",2020,194,14.7272,2020-07-12,246.710641381688
"2561",2020,195,0.192,2020-07-13,209.947695164417
"2562",2020,196,4.594,2020-07-14,184.884153174935
"2563",2020,197,0,2020-07-15,153.879586217352
"2564",2020,198,1.9832,2020-07-16,173.937221969619
"2565",2020,199,8.3104,2020-07-17,588.9176469488
"2566",2020,2,0.4748,2020-01-02,667.582578626794
"2567",2020,20,0.0506,2020-01-20,864.815712093605
"2568",2020,200,0,2020-07-18,674.418859721212
"2569",2020,201,7.8116,2020-07-19,577.205938196376
"2570",2020,202,3.3632,2020-07-20,424.619794701969
"2571",2020,203,0,2020-07-21,339.041702780531
"2572",2020,204,0,2020-07-22,395.734726260601
"2573",2020,205,0.0188,2020-07-23,542.878319383574
"2574",2020,206,0,2020-07-24,436.522120524045
"2575",2020,207,0,2020-07-25,455.525475709703
"2576",2020,208,0,2020-07-26,366.112505952465
"2577",2020,209,4.1592,2020-07-27,415.375567472928
"2578",2020,21,0.0468,2020-01-21,720.098300287784
"2579",2020,210,0,2020-07-28,329.420158147021
"2580",2020,211,3.3148,2020-07-29,251.829535811449
"2581",2020,212,4.6796,2020-07-30,241.671047675056
"2582",2020,213,1.7128,2020-07-31,244.734462323566
"2583",2020,214,0,2020-08-01,195.205828442893
"2584",2020,215,2.1308,2020-08-02,319.1811449886
"2585",2020,216,3.8016,2020-08-03,382.019202859506
"2586",2020,217,7.4772,2020-08-04,1143.59700476209
"2587",2020,218,8.5156,2020-08-05,2481.2407556867
"2588",2020,219,0.3976,2020-08-06,1685.39160874719
"2589",2020,22,0.3213,2020-01-22,653.92426985737
"2590",2020,220,0,2020-08-07,961.762423749667
"2591",2020,221,0,2020-08-08,667.93039057075
"2592",2020,222,0,2020-08-09,551.591489003803
"2593",2020,223,0.8288,2020-08-10,550.52811329591
"2594",2020,224,2.4816,2020-08-11,463.616212055525
"2595",2020,225,0.8288,2020-08-12,377.083621476223
"2596",2020,226,0,2020-08-13,358.426966143472
"2597",2020,227,0,2020-08-14,305.593665682923
"2598",2020,228,0,2020-08-15,265.514917730717
"2599",2020,229,0.1328,2020-08-16,266.693495165993
"2600",2020,23,0.101,2020-01-23,597.176997147009
"2601",2020,230,0.358,2020-08-17,314.320926652946
"2602",2020,231,3.2234,2020-08-18,258.083227298805
"2603",2020,232,0.1036,2020-08-19,191.513293659302
"2604",2020,233,0.4864,2020-08-20,590.394798781693
"2605",2020,234,1.622,2020-08-21,975.655725460877
"2606",2020,235,0,2020-08-22,939.556071658365
"2607",2020,236,0.34,2020-08-23,1019.80074196454
"2608",2020,237,21.314,2020-08-24,1386.94571328289
"2609",2020,238,3.8932,2020-08-25,1169.33098606574
"2610",2020,239,0,2020-08-26,909.132319833984
"2611",2020,24,0.1434,2020-01-24,544.958233468757
"2612",2020,240,0,2020-08-27,931.493200992878
"2613",2020,241,0,2020-08-28,788.762956751274
"2614",2020,242,10.4036,2020-08-29,1371.06139258559
"2615",2020,243,2.3944,2020-08-30,1103.93760427979
"2616",2020,244,0,2020-08-31,1031.91440930665
"2617",2020,245,0.2928,2020-09-01,1479.99289220375
"2618",2020,246,1.386,2020-09-02,1591.1778702574
"2619",2020,247,0.068,2020-09-03,1839.5162099571
"2620",2020,248,0.33,2020-09-04,1682.11388781882
"2621",2020,249,1.8384,2020-09-05,1668.38717908398
"2622",2020,25,1.4478,2020-01-25,585.900194666131
"2623",2020,250,0.75,2020-09-06,1874.92046788553
"2624",2020,251,0.84,2020-09-07,1937.5402208967
"2625",2020,252,1.168,2020-09-08,1561.61842784412
"2626",2020,253,1.1772,2020-09-09,2078.62550664691
"2627",2020,254,0.6436,2020-09-10,2337.25330645086
"2628",2020,255,0,2020-09-11,1928.43137690185
"2629",2020,256,0,2020-09-12,1989.10618229262
"2630",2020,257,1.1214,2020-09-13,2552.86302390154
"2631",2020,258,2.6778,2020-09-14,2216.60583812975
"2632",2020,259,0.024,2020-09-15,2610.56639040952
"2633",2020,26,8.0046,2020-01-26,1248.10419778089
"2634",2020,260,0.0204,2020-09-16,2792.74379522519
"2635",2020,261,0,2020-09-17,2032.29829295546
"2636",2020,262,0,2020-09-18,2169.76373821771
"2637",2020,263,0,2020-09-19,1898.8184573184
"2638",2020,264,0,2020-09-20,1637.40152748282
"2639",2020,265,0,2020-09-21,1849.41174737093
"2640",2020,266,0,2020-09-22,2107.69094317799
"2641",2020,267,0.0192,2020-09-23,1905.66616734688
"2642",2020,268,0.1512,2020-09-24,1521.14874866364
"2643",2020,269,0,2020-09-25,1503.55719628905
"2644",2020,27,1.6639,2020-01-27,1140.47686680827
"2645",2020,270,0,2020-09-26,1750.49321621697
"2646",2020,271,0,2020-09-27,1691.12025776255
"2647",2020,272,0.3444,2020-09-28,1704.59495509826
"2648",2020,273,2.373,2020-09-29,1660.34556527429
"2649",2020,274,20.2088,2020-09-30,2171.78578311612
"2650",2020,275,2.2492,2020-10-01,2072.49901693251
"2651",2020,276,3.281,2020-10-02,2327.86117411919
"2652",2020,277,0.0817,2020-10-03,2417.26057816047
"2653",2020,278,1.3571,2020-10-04,2653.90801567855
"2654",2020,279,0.3478,2020-10-05,2780.20490714075
"2655",2020,28,0.0506,2020-01-28,1048.2616500773
"2656",2020,280,0.1323,2020-10-06,2939.49103640137
"2657",2020,281,7.2075,2020-10-07,3196.86548207657
"2658",2020,282,0.3868,2020-10-08,3142.27533658792
"2659",2020,283,0.864,2020-10-09,4148.30602863885
"2660",2020,284,4.6248,2020-10-10,4095.63410252062
"2661",2020,285,1.516,2020-10-11,4087.11710611253
"2662",2020,286,0,2020-10-12,5523.42108999148
"2663",2020,287,2.5178,2020-10-13,6643.36757475748
"2664",2020,288,0.2532,2020-10-14,6861.32744874689
"2665",2020,289,0.8223,2020-10-15,6871.8736624566
"2666",2020,29,0,2020-01-29,952.585833006062
"2667",2020,290,6.463,2020-10-16,6848.95642560631
"2668",2020,291,0.2044,2020-10-17,6930.57032995942
"2669",2020,292,0.5853,2020-10-18,6489.88236790284
"2670",2020,293,2.7882,2020-10-19,6411.43941613862
"2671",2020,294,3.6704,2020-10-20,6701.30117222102
"2672",2020,295,2.5256,2020-10-21,8613.48236170092
"2673",2020,296,0.3294,2020-10-22,8908.4262136559
"2674",2020,297,0.7808,2020-10-23,8564.60369736114
"2675",2020,298,3.5004,2020-10-24,5965.69181551072
"2676",2020,299,0,2020-10-25,5119.8589965122
"2677",2020,3,0.038,2020-01-03,601.091465281099
"2678",2020,30,0,2020-01-30,873.87952837045
"2679",2020,300,4.7391,2020-10-26,5120.3480287637
"2680",2020,301,1.6348,2020-10-27,4097.08977228295
"2681",2020,302,0.1152,2020-10-28,3985.09676190154
"2682",2020,303,0.0312,2020-10-29,3118.38348986118
"2683",2020,304,0,2020-10-30,2208.54206791722
"2684",2020,305,0,2020-10-31,2010.62476385323
"2685",2020,306,2.7886,2020-11-01,2306.45536960725
"2686",2020,307,1.4098,2020-11-02,2202.65316125773
"2687",2020,308,3.0878,2020-11-03,1460.93052675333
"2688",2020,309,0.0138,2020-11-04,1919.15781599905
"2689",2020,31,0.0096,2020-01-31,814.572384799542
"2690",2020,310,0,2020-11-05,1893.92216513061
"2691",2020,311,0.0466,2020-11-06,1809.29432945077
"2692",2020,312,0,2020-11-07,1421.26678693138
"2693",2020,313,0,2020-11-08,1412.66410455387
