"","year","month","day","global_rad.MJ.m2.","cloud_cov...","air_temp.C.","rel_hum...","air_press.hPa.","wind_sp.m.s.","rain","date","doy","buoy_start","buoy_end","category"
"2037",2021,7,30,16.704,0.587,13.81,73.51,976.69,4.654,0.538,2021-07-30,"211",133,301,"buoy"
"2038",2021,7,31,20.83,0.611,14.99,64.19,979.11,3.671,0.034,2021-07-31,"212",133,301,"buoy"
"2039",2021,8,1,15.219,0.895,14.81,83.61,978.97,1.549,2.785,2021-08-01,"213",133,301,"buoy"
"2040",2021,8,2,24.254,0.45,16.49,69.37,980.6,3.403,0.621,2021-08-02,"214",133,301,"buoy"
"2041",2021,8,3,23.055,0.28,18.47,75.16,983.2,3.745,0.947,2021-08-03,"215",133,301,"buoy"
"2042",2021,8,4,21.35,0.42,19.76,80.65,987.01,1.642,0.773,2021-08-04,"216",133,301,"buoy"
"2043",2021,8,5,22.515,0.208,20.28,76.31,986.37,1.162,0.344,2021-08-05,"217",133,301,"buoy"
"2044",2021,8,6,22.921,0.349,21.67,68.44,984.66,3.333,0.057,2021-08-06,"218",133,301,"buoy"
"2045",2021,8,7,17.224,0.772,20.69,81.36,982.69,2.567,4.316,2021-08-07,"219",133,301,"buoy"
"2046",2021,8,8,21.613,0.636,20.1,70.89,986.33,2.27,0.075,2021-08-08,"220",133,301,"buoy"
"2047",2021,8,9,14.64,0.71,21.32,81.93,986.82,2.266,3.748,2021-08-09,"221",133,301,"buoy"
"2048",2021,8,10,23.086,0.508,23.9,80.57,984.04,2.339,1.101,2021-08-10,"222",133,301,"buoy"
"2049",2021,8,11,14.917,0.729,24.13,86.58,978.63,2.898,3.649,2021-08-11,"223",133,301,"buoy"
"2050",2021,8,12,13.657,0.615,23.94,84.58,978.13,3.647,1.637,2021-08-12,"224",133,301,"buoy"
"2051",2021,8,13,20.225,0.604,23.55,81.36,981.29,3.108,1.498,2021-08-13,"225",133,301,"buoy"
"2052",2021,8,14,23.336,0.397,19.9,68.55,984.29,3.791,0.559,2021-08-14,"226",133,301,"buoy"
"2053",2021,8,15,21.791,0.27,15.54,67.73,990.73,2.429,0,2021-08-15,"227",133,301,"buoy"
"2054",2021,8,16,25.003,0.35,17.1,69.42,989.63,2.111,0,2021-08-16,"228",133,301,"buoy"
"2055",2021,8,17,18.893,0.808,18.72,80.44,987.89,1.608,1.4,2021-08-17,"229",133,301,"buoy"
"2056",2021,8,18,13.877,0.899,22.46,85.12,987.43,1.367,0.772,2021-08-18,"230",133,301,"buoy"
"2057",2021,8,19,15.305,0.954,21.81,86.44,983.7,1.299,0.231,2021-08-19,"231",133,301,"buoy"
"2058",2021,8,20,20.547,0.576,23.97,77.66,980.41,1.702,2.506,2021-08-20,"232",133,301,"buoy"
"2059",2021,8,21,22.195,0.45,24.31,78.19,981.52,1.858,0.25,2021-08-21,"233",133,301,"buoy"
"2060",2021,8,22,15.613,0.85,24.03,80.63,981.02,2.361,0.476,2021-08-22,"234",133,301,"buoy"
"2061",2021,8,23,12.112,0.708,22.53,81.88,979.1,2.211,1.712,2021-08-23,"235",133,301,"buoy"
"2062",2021,8,24,21.289,0.222,23.81,71.97,979.53,2.728,0.049,2021-08-24,"236",133,301,"buoy"
"2063",2021,8,25,19.745,0.577,23.5,75.1,984.34,2.402,0.099,2021-08-25,"237",133,301,"buoy"
"2064",2021,8,26,21.629,0.113,24.24,69.52,984.34,3.748,0.013,2021-08-26,"238",133,301,"buoy"
"2065",2021,8,27,21.191,0.778,17.21,62.28,990.33,2.85,0,2021-08-27,"239",133,301,"buoy"
"2066",2021,8,28,5.356,0.998,13.67,82.35,992.55,3.067,5.722,2021-08-28,"240",133,301,"buoy"
"2067",2021,8,29,4.411,0.992,16.79,98.18,985.2,2.175,14.869,2021-08-29,"241",133,301,"buoy"
"2068",2021,8,30,19.442,0.639,22.03,76.77,974.17,4.318,6.003,2021-08-30,"242",133,301,"buoy"
"2069",2021,8,31,21.177,0.221,18.62,66.48,973.78,3.724,0.014,2021-08-31,"243",133,301,"buoy"
"2070",2021,9,1,20.828,0.534,15.49,62.13,978.13,3.065,0,2021-09-01,"244",133,301,"buoy"
"2071",2021,9,2,5.9,0.642,12.93,75.37,980.17,3.367,0.073,2021-09-02,"245",133,301,"buoy"
"2072",2021,9,3,14.348,0.366,15.77,76.55,983.2,3.402,0.958,2021-09-03,"246",133,301,"buoy"
"2073",2021,9,4,22.408,0.345,15.8,70.36,981.47,2.504,0,2021-09-04,"247",133,301,"buoy"
"2074",2021,9,5,8.398,0.815,15.53,90.24,973.99,2.664,6.053,2021-09-05,"248",133,301,"buoy"
"2075",2021,9,6,14.16,0.605,14.88,90.36,972.68,3.069,6.381,2021-09-06,"249",133,301,"buoy"
"2076",2021,9,7,13.064,0.607,14.43,80.39,977.86,3.197,0.04,2021-09-07,"250",133,301,"buoy"
"2077",2021,9,8,7.742,0.78,15.02,96.64,973.18,3.173,8.463,2021-09-08,"251",133,301,"buoy"
"2078",2021,9,9,16.628,0.435,16.53,83.8,974.71,2.528,0.612,2021-09-09,"252",133,301,"buoy"
"2079",2021,9,10,18.334,0.427,13.82,68.75,978.59,3.903,0.037,2021-09-10,"253",133,301,"buoy"
"2080",2021,9,11,12.89,0.659,15.64,72.81,981.73,3.689,0.135,2021-09-11,"254",133,301,"buoy"
"2081",2021,9,12,17.706,0.65,17.09,70.31,978.18,4.468,3.127,2021-09-12,"255",133,301,"buoy"
"2082",2021,9,13,11.041,0.621,13.82,71.29,983.47,2.938,0.152,2021-09-13,"256",133,301,"buoy"
"2083",2021,9,14,16.425,0.728,13.07,76.12,982.89,2.665,6.904,2021-09-14,"257",133,301,"buoy"
"2084",2021,9,15,11.418,0.992,15.87,83.21,978.23,3.67,28.785,2021-09-15,"258",133,301,"buoy"
"2085",2021,9,16,16.171,0.271,13.62,77.16,990.99,1.867,0.002,2021-09-16,"259",133,301,"buoy"
"2086",2021,9,17,15.32,0.318,16.68,82.66,989.23,2.676,0.741,2021-09-17,"260",133,301,"buoy"
"2087",2021,9,18,18.334,0.468,16.81,69.37,985.87,3.288,0.932,2021-09-18,"261",133,301,"buoy"
"2088",2021,9,19,19.048,0.1,11.8,71.74,990.6,1.949,0,2021-09-19,"262",133,301,"buoy"
"2089",2021,9,20,18.823,0.262,13.98,73.99,992.33,1.878,0,2021-09-20,"263",133,301,"buoy"
"2090",2021,9,21,12.903,0.837,16.56,78.09,990.07,3.285,0,2021-09-21,"264",133,301,"buoy"
"2091",2021,9,22,2.806,0.927,17.18,91.79,984,2.772,10.668,2021-09-22,"265",133,301,"buoy"
"2092",2021,9,23,8.101,0.969,19.28,88.4,981.22,4.115,30.627,2021-09-23,"266",133,301,"buoy"
"2093",2021,9,24,9.035,0.884,14.9,82.23,980.67,3.991,23.962,2021-09-24,"267",133,301,"buoy"
"2094",2021,9,25,16.71,0.543,14.08,78.33,981.8,2.325,0.013,2021-09-25,"268",133,301,"buoy"
"2095",2021,9,26,14.252,0.498,12.57,75.81,975.95,3.508,0.052,2021-09-26,"269",133,301,"buoy"
"2096",2021,9,27,6.879,0.534,11.48,84.82,974.64,3.12,0.193,2021-09-27,"270",133,301,"buoy"
"2097",2021,9,28,11.273,0.617,8.24,74.55,978.9,2.499,0,2021-09-28,"271",133,301,"buoy"
"2098",2021,9,29,4.615,0.765,8.38,82.31,982.42,1.902,0.739,2021-09-29,"272",133,301,"buoy"
"2099",2021,9,30,13.737,0.267,9.47,75.87,986.53,2.874,0.261,2021-09-30,"273",133,301,"buoy"
"2100",2021,10,1,9.35,0.683,9.95,74.03,987.15,2.852,1.109,2021-10-01,"274",133,301,"buoy"
"2101",2021,10,2,1.857,0.998,9.27,95.64,983.68,2.007,13.03,2021-10-02,"275",133,301,"buoy"
"2102",2021,10,3,10.967,0.733,10.61,76.68,983.27,2.659,0.025,2021-10-03,"276",133,301,"buoy"
"2103",2021,10,4,9.542,0.852,9.79,78.37,986.38,3.543,0.01,2021-10-04,"277",133,301,"buoy"
"2104",2021,10,5,10.184,0.397,11.66,77.94,991.78,1.831,0.003,2021-10-05,"278",133,301,"buoy"
"2105",2021,10,6,15.449,0.066,11.95,79.99,994.76,1.68,0,2021-10-06,"279",133,301,"buoy"
"2106",2021,10,7,14.764,0.017,12.41,79.06,991.13,1.972,0,2021-10-07,"280",133,301,"buoy"
"2107",2021,10,8,14.844,0.016,13.38,77.3,989.19,2.531,0,2021-10-08,"281",133,301,"buoy"
"2108",2021,10,9,9.995,0.771,12.39,84.17,990.75,2.979,0.015,2021-10-09,"282",133,301,"buoy"
"2109",2021,10,10,7.144,0.791,12.28,92.14,989.18,2.213,3.379,2021-10-10,"283",133,301,"buoy"
"2110",2021,10,11,9.929,0.704,14.9,86.55,986.01,1.672,0.013,2021-10-11,"284",133,301,"buoy"
"2111",2021,10,12,11.671,0.828,15.94,83.16,984.6,1.867,0,2021-10-12,"285",133,301,"buoy"
"2112",2021,10,13,5.222,0.743,14.46,94.14,981.71,1.33,3.066,2021-10-13,"286",133,301,"buoy"
"2113",2021,10,14,5.919,0.977,16.55,91.13,980.9,1.12,0.721,2021-10-14,"287",133,301,"buoy"
"2114",2021,10,15,3.604,0.986,15.43,96.27,978.19,1.317,1.947,2021-10-15,"288",133,301,"buoy"
"2115",2021,10,16,1.501,0.997,15.13,97.12,968.38,4.223,25.569,2021-10-16,"289",133,301,"buoy"
"2116",2021,10,17,10.326,0.678,9.16,77.78,971.57,3.511,0.323,2021-10-17,"290",133,301,"buoy"
"2117",2021,10,18,9.716,0.861,7.2,76.8,975.19,3.769,0.846,2021-10-18,"291",133,301,"buoy"
"2118",2021,10,19,7.345,0.7,6.06,76.09,976.01,3.773,0.918,2021-10-19,"292",133,301,"buoy"
"2119",2021,10,20,12.422,0.375,9.72,70.5,978.65,1.999,0.04,2021-10-20,"293",133,301,"buoy"
"2120",2021,10,21,1.494,0.991,8.76,91.11,977.3,2.358,12.796,2021-10-21,"294",133,301,"buoy"
"2121",2021,10,22,10.406,0.817,6.43,82.55,975.91,3.486,4.279,2021-10-22,"295",133,301,"buoy"
"2122",2021,10,23,9.446,0.897,2.33,74.83,981.8,1.73,0,2021-10-23,"296",133,301,"buoy"
"2123",2021,10,24,9.451,0.368,3.84,72.07,985.25,2.069,0,2021-10-24,"297",133,301,"buoy"
"2124",2021,10,25,3.875,0.878,3.28,79.14,985.22,3.554,1.844,2021-10-25,"298",133,301,"buoy"
"2125",2021,10,26,2.22,0.996,6.81,82.61,978.63,5.412,6.795,2021-10-26,"299",133,301,"buoy"
"2126",2021,10,27,10.292,0.97,7.64,60.5,982.24,4.53,0,2021-10-27,"300",133,301,"buoy"
"2127",2021,10,28,11.322,0.262,4.67,73.84,984.32,3.924,0,2021-10-28,"301",133,301,"buoy"
"2315",2022,5,4,12.533,0.746,11.64,71.15,982.27,2.611,4.624,2022-05-04,"124",124,305,"buoy"
"2316",2022,5,5,28.317,0.139,8.63,43.89,985.82,3.222,0,2022-05-05,"125",124,305,"buoy"
"2317",2022,5,6,28.445,0.108,7.95,36.76,983.29,2.415,0.022,2022-05-06,"126",124,305,"buoy"
"2318",2022,5,7,29.46,0.223,7.08,34.56,985.92,3.63,0,2022-05-07,"127",124,305,"buoy"
"2319",2022,5,8,29.476,0.007,9.54,32.71,990.48,2.938,0,2022-05-08,"128",124,305,"buoy"
"2320",2022,5,9,29.265,0.398,13.3,30.12,994.1,2.9,0,2022-05-09,"129",124,305,"buoy"
"2321",2022,5,10,29.242,0.252,15.92,34.06,995.95,2.272,0,2022-05-10,"130",124,305,"buoy"
"2322",2022,5,11,27.895,0.395,19.19,32.57,992.92,1.767,0,2022-05-11,"131",124,305,"buoy"
"2323",2022,5,12,28.298,0.745,20.78,36.36,991.81,2.699,0,2022-05-12,"132",124,305,"buoy"
"2324",2022,5,13,28.069,0.257,22.84,46.38,987.28,3.726,0,2022-05-13,"133",124,305,"buoy"
"2325",2022,5,14,26.352,0.372,23.18,54.59,981.71,2.478,0.147,2022-05-14,"134",124,305,"buoy"
"2326",2022,5,15,11.584,0.908,17.07,89.63,976.51,1.313,17.008,2022-05-15,"135",124,305,"buoy"
"2327",2022,5,16,13.053,0.985,16.47,92.46,968.52,1.967,14.179,2022-05-16,"136",124,305,"buoy"
"2328",2022,5,17,15.839,0.971,10.57,77.4,967.54,6.408,6.207,2022-05-17,"137",124,305,"buoy"
"2329",2022,5,18,29.505,0.148,9.94,47.21,978.53,3.762,0,2022-05-18,"138",124,305,"buoy"
"2330",2022,5,19,10.893,0.759,9,80.27,973.9,1.919,5.441,2022-05-19,"139",124,305,"buoy"
"2331",2022,5,20,19.119,0.972,14.24,80.45,976.21,3.136,0.148,2022-05-20,"140",124,305,"buoy"
"2332",2022,5,21,14.316,0.801,20.87,82.96,977.41,3.914,9.115,2022-05-21,"141",124,305,"buoy"
"2333",2022,5,22,13.249,0.963,15.16,82.4,981.88,3.561,0.925,2022-05-22,"142",124,305,"buoy"
"2334",2022,5,23,19.997,0.737,9.58,61.93,992.18,2.157,0.057,2022-05-23,"143",124,305,"buoy"
"2335",2022,5,24,23.997,0.521,10.9,58.4,993.92,1.604,0,2022-05-24,"144",124,305,"buoy"
"2336",2022,5,25,29.515,0.536,13.89,54.83,993.15,1.592,0,2022-05-25,"145",124,305,"buoy"
"2337",2022,5,26,6.943,0.995,15.55,79.22,983.28,3.069,10.204,2022-05-26,"146",124,305,"buoy"
"2338",2022,5,27,3.565,1,17.46,95.28,973.61,3.551,17.965,2022-05-27,"147",124,305,"buoy"
"2339",2022,5,28,21.203,0.869,15.96,72.45,973.54,3.175,2.771,2022-05-28,"148",124,305,"buoy"
"2340",2022,5,29,23.397,0.434,18,59.65,981.85,3.235,0.096,2022-05-29,"149",124,305,"buoy"
"2341",2022,5,30,18.869,0.877,19.73,71.46,981.6,2.977,0.873,2022-05-30,"150",124,305,"buoy"
"2342",2022,5,31,20.053,0.872,14.99,69.88,983.56,3.163,0.078,2022-05-31,"151",124,305,"buoy"
"2343",2022,6,1,14.511,0.972,12.3,78.48,980.06,3.498,8.372,2022-06-01,"152",124,305,"buoy"
"2344",2022,6,2,21.887,0.882,15.34,73.81,975.42,2.044,0.625,2022-06-02,"153",124,305,"buoy"
"2345",2022,6,3,24.367,0.458,16.76,67.74,974.29,1.986,7.963,2022-06-03,"154",124,305,"buoy"
"2346",2022,6,4,25.527,0.233,14.45,65.52,975.53,3.506,1.055,2022-06-04,"155",124,305,"buoy"
"2347",2022,6,5,17.683,0.241,12.9,66.26,979.85,3.229,0.174,2022-06-05,"156",124,305,"buoy"
"2348",2022,6,6,22.419,0.709,15.53,63.75,983.52,1.906,0,2022-06-06,"157",124,305,"buoy"
"2349",2022,6,7,8.138,0.999,15.8,88.26,977.73,3.512,21.845,2022-06-07,"158",124,305,"buoy"
"2350",2022,6,8,19.775,0.828,16.86,75.53,975.64,3.562,3.088,2022-06-08,"159",124,305,"buoy"
"2351",2022,6,9,10.616,0.902,12.55,85.86,973.52,2.336,7.866,2022-06-09,"160",124,305,"buoy"
"2352",2022,6,10,16.546,0.775,14.32,88.12,972.58,3.622,8.96,2022-06-10,"161",124,305,"buoy"
"2353",2022,6,11,26.274,0.446,16.39,71.56,977.66,2.62,1.626,2022-06-11,"162",124,305,"buoy"
"2354",2022,6,12,17.151,0.811,15.92,84.46,978.31,2.086,12.933,2022-06-12,"163",124,305,"buoy"
"2355",2022,6,13,22.48,0.385,16.26,73.23,978.99,3.277,0.153,2022-06-13,"164",124,305,"buoy"
"2356",2022,6,14,22.865,0.171,18.43,66.58,981.22,2.945,0.086,2022-06-14,"165",124,305,"buoy"
"2357",2022,6,15,24.364,0.693,17.89,72.89,986.11,2.228,0.168,2022-06-15,"166",124,305,"buoy"
"2358",2022,6,16,8.301,0.934,20.04,87.98,977.58,3.622,24.383,2022-06-16,"167",124,305,"buoy"
"2359",2022,6,17,23.208,0.618,18.06,75.34,967.36,5.347,2.189,2022-06-17,"168",124,305,"buoy"
"2360",2022,6,18,9.265,0.901,10.35,69.93,974.08,5.991,0.516,2022-06-18,"169",124,305,"buoy"
"2361",2022,6,19,31.731,0.012,14.02,48.76,982,4.849,0,2022-06-19,"170",124,305,"buoy"
"2362",2022,6,20,30.313,0.502,16.7,51.78,985.23,2.584,0,2022-06-20,"171",124,305,"buoy"
"2363",2022,6,21,5.694,0.964,13.93,85.56,984.88,2.577,21.789,2022-06-21,"172",124,305,"buoy"
"2364",2022,6,22,19.741,0.905,18.02,82.66,980.2,3.08,1.158,2022-06-22,"173",124,305,"buoy"
"2365",2022,6,23,2.622,1,15.27,98.02,980.28,2.231,30.677,2022-06-23,"174",124,305,"buoy"
"2366",2022,6,24,23.183,0.705,20.04,77.96,982.75,1.849,0.05,2022-06-24,"175",124,305,"buoy"
"2367",2022,6,25,27.032,0.463,22.61,67.49,985.62,1.954,0.215,2022-06-25,"176",124,305,"buoy"
"2368",2022,6,26,24.351,0.7,23.68,69.11,981.61,3.342,0.43,2022-06-26,"177",124,305,"buoy"
"2369",2022,6,27,24.636,0.564,19.62,71.67,977.62,4.169,4.244,2022-06-27,"178",124,305,"buoy"
"2370",2022,6,28,23.322,0.334,17.33,62.59,985.87,2.875,0.004,2022-06-28,"179",124,305,"buoy"
"2371",2022,6,29,20.029,0.661,15.93,80.8,987.14,2.998,9.921,2022-06-29,"180",124,305,"buoy"
"2372",2022,6,30,22.841,0.728,16.12,74.52,987.51,2.233,0.024,2022-06-30,"181",124,305,"buoy"
"2373",2022,7,1,20.337,0.898,20.47,76.36,978,3.377,1.716,2022-07-01,"182",124,305,"buoy"
"2374",2022,7,2,27.783,0.303,20.07,62.51,976.26,4.122,0.021,2022-07-02,"183",124,305,"buoy"
"2375",2022,7,3,26.753,0.223,17.35,60.16,982.16,3.603,0.692,2022-07-03,"184",124,305,"buoy"
"2376",2022,7,4,25.876,0.618,17.25,63.08,985.63,2.778,0.123,2022-07-04,"185",124,305,"buoy"
"2377",2022,7,5,6.384,0.995,15.87,90.53,980.67,2.133,11.793,2022-07-05,"186",124,305,"buoy"
"2378",2022,7,6,27.157,0.482,17.28,69.28,980.07,3.284,0.842,2022-07-06,"187",124,305,"buoy"
"2379",2022,7,7,23.612,0.413,16.83,59.64,983.13,2.126,0.014,2022-07-07,"188",124,305,"buoy"
"2380",2022,7,8,24.694,0.301,18.34,60.55,981.81,3.513,0.087,2022-07-08,"189",124,305,"buoy"
"2381",2022,7,9,26.563,0.237,14.95,58.11,987.07,2.841,0,2022-07-09,"190",124,305,"buoy"
"2382",2022,7,10,28.112,0.349,18.46,63.54,983.57,3.064,0,2022-07-10,"191",124,305,"buoy"
"2383",2022,7,11,22.514,0.619,20.89,60.78,975.07,4.11,1.964,2022-07-11,"192",124,305,"buoy"
"2384",2022,7,12,11.242,0.777,19.64,82.91,968.4,4.283,14.917,2022-07-12,"193",124,305,"buoy"
"2385",2022,7,13,27.593,0.498,19.03,66.41,978.71,2.759,0,2022-07-13,"194",124,305,"buoy"
"2386",2022,7,14,18.719,0.657,16.79,76.83,984.09,1.94,4.577,2022-07-14,"195",124,305,"buoy"
"2387",2022,7,15,25.25,0.48,18.52,64.54,986.89,2.438,0,2022-07-15,"196",124,305,"buoy"
"2388",2022,7,16,25.445,0.41,20.31,63.73,983.98,3.078,0.011,2022-07-16,"197",124,305,"buoy"
"2389",2022,7,17,25.145,0.314,22.04,65.54,982.24,1.965,0.084,2022-07-17,"198",124,305,"buoy"
"2390",2022,7,18,10.712,0.809,20.01,85.01,976.78,1.78,12.996,2022-07-18,"199",124,305,"buoy"
"2391",2022,7,19,24.074,0.494,22.14,74.25,970.92,3.845,0.048,2022-07-19,"200",124,305,"buoy"
"2392",2022,7,20,22.166,0.56,22.11,75.84,972.69,2.178,8.043,2022-07-20,"201",124,305,"buoy"
"2393",2022,7,21,17.085,0.566,23.19,84.01,967.24,4.792,13.602,2022-07-21,"202",124,305,"buoy"
"2394",2022,7,22,25.128,0.279,22.35,71.45,975.13,3.527,0.285,2022-07-22,"203",124,305,"buoy"
"2395",2022,7,23,25.418,0.297,22.55,74.94,979.03,3.684,8.635,2022-07-23,"204",124,305,"buoy"
"2396",2022,7,24,15.032,0.977,21.58,87.68,976.77,2.987,18.417,2022-07-24,"205",124,305,"buoy"
"2397",2022,7,25,22.799,0.546,20.36,76.58,974.05,4.803,3.809,2022-07-25,"206",124,305,"buoy"
"2398",2022,7,26,19.931,0.302,18.76,71.64,979.94,3.555,0.953,2022-07-26,"207",124,305,"buoy"
"2399",2022,7,27,23.641,0.485,19.85,69.43,979.21,2.592,0.013,2022-07-27,"208",124,305,"buoy"
"2400",2022,7,28,18.107,0.458,19.66,84.64,975,2.608,9.705,2022-07-28,"209",124,305,"buoy"
"2401",2022,7,29,21.246,0.322,18.85,74.54,975.96,4.164,0.344,2022-07-29,"210",124,305,"buoy"
"2402",2022,7,30,16.955,0.431,18.08,78,982.12,3.813,0.747,2022-07-30,"211",124,305,"buoy"
"2403",2022,7,31,21.4,0.519,19.91,74.54,985.3,3.112,0.053,2022-07-31,"212",124,305,"buoy"
"2404",2022,8,1,22.54,0.554,22.02,73.3,978.31,3.246,0.511,2022-08-01,"213",124,305,"buoy"
"2405",2022,8,2,19.489,0.375,19.94,76.3,975.7,3.366,2.769,2022-08-02,"214",124,305,"buoy"
"2406",2022,8,3,21.669,0.794,17.26,74.9,981.46,2.504,0.728,2022-08-03,"215",124,305,"buoy"
"2407",2022,8,4,12.452,0.99,21.6,88.13,981.12,3.037,6.255,2022-08-04,"216",124,305,"buoy"
"2408",2022,8,5,21.537,0.55,20.99,71.8,987.82,1.999,0.01,2022-08-05,"217",124,305,"buoy"
"2409",2022,8,6,24.689,0.338,22.16,70.76,987.41,2.451,0.001,2022-08-06,"218",124,305,"buoy"
"2410",2022,8,7,17.564,0.825,22.78,85.25,983.12,3.696,17.8,2022-08-07,"219",124,305,"buoy"
"2411",2022,8,8,2.742,1,13.29,97.66,980.68,3.633,31.986,2022-08-08,"220",124,305,"buoy"
"2412",2022,8,9,7.785,0.973,14.86,90.27,981.55,2.569,10.282,2022-08-09,"221",124,305,"buoy"
"2413",2022,8,10,16.651,0.49,17.9,81.35,984.29,1.946,0.084,2022-08-10,"222",124,305,"buoy"
"2414",2022,8,11,19.467,0.312,18.06,75.48,980.12,2.945,4.427,2022-08-11,"223",124,305,"buoy"
"2415",2022,8,12,10.232,0.587,14.59,77.28,985.24,2.331,0.661,2022-08-12,"224",124,305,"buoy"
"2416",2022,8,13,25.93,0.089,16.1,69.26,986.77,1.412,0,2022-08-13,"225",124,305,"buoy"
"2417",2022,8,14,21.344,0.439,17.09,69.83,984.67,1.173,0,2022-08-14,"226",124,305,"buoy"
"2418",2022,8,15,19.22,0.834,17.99,73.13,984.57,1.2,0.064,2022-08-15,"227",124,305,"buoy"
"2419",2022,8,16,21.106,0.582,19.19,68.53,987.12,2.953,0.555,2022-08-16,"228",124,305,"buoy"
"2420",2022,8,17,19.538,0.991,19.03,73.01,985.83,2.944,1.878,2022-08-17,"229",124,305,"buoy"
"2421",2022,8,18,10.469,0.974,18.09,74.62,978.44,2.69,0.825,2022-08-18,"230",124,305,"buoy"
"2422",2022,8,19,21.96,0.485,20.38,72.03,982.1,1.838,0.369,2022-08-19,"231",124,305,"buoy"
"2423",2022,8,20,22.78,0.253,21.56,71.8,986.85,1.978,0.504,2022-08-20,"232",124,305,"buoy"
"2424",2022,8,21,15.707,0.922,20.53,80.53,984.28,1.938,8.964,2022-08-21,"233",124,305,"buoy"
"2425",2022,8,22,11.772,0.979,20.15,93.03,981.23,1.285,10.806,2022-08-22,"234",124,305,"buoy"
"2426",2022,8,23,8.311,0.97,18.91,95.32,977.96,2.351,11.159,2022-08-23,"235",124,305,"buoy"
"2427",2022,8,24,18.376,0.477,20.27,81.92,980.47,2.314,1.061,2022-08-24,"236",124,305,"buoy"
"2428",2022,8,25,18.999,0.856,17.51,68.3,985.5,2.116,0.015,2022-08-25,"237",124,305,"buoy"
"2429",2022,8,26,5.022,0.974,14.63,89.82,981.4,2.351,11.417,2022-08-26,"238",124,305,"buoy"
"2430",2022,8,27,14.299,0.512,14.94,81.13,985.97,1.298,0.33,2022-08-27,"239",124,305,"buoy"
"2431",2022,8,28,22.672,0.558,16.71,78.23,987.23,1.674,0,2022-08-28,"240",124,305,"buoy"
"2432",2022,8,29,19.449,0.899,21.85,81.68,980.78,2.853,8.923,2022-08-29,"241",124,305,"buoy"
"2433",2022,8,30,7.617,0.979,21.45,92.49,973.83,3.995,11.499,2022-08-30,"242",124,305,"buoy"
"2434",2022,8,31,15.772,0.714,16.97,82.2,971.43,3.967,7.516,2022-08-31,"243",124,305,"buoy"
"2435",2022,9,1,12.611,0.648,11.76,75.45,979.44,3.822,0.002,2022-09-01,"244",124,305,"buoy"
"2436",2022,9,2,20.225,0.192,15.02,76.79,988.86,2.592,0,2022-09-02,"245",124,305,"buoy"
"2437",2022,9,3,20.668,0.612,19.61,78.11,987.83,2.678,0.259,2022-09-03,"246",124,305,"buoy"
"2438",2022,9,4,17.926,0.798,13.79,76.13,989.38,3.035,1.538,2022-09-04,"247",124,305,"buoy"
"2439",2022,9,5,18.976,0.718,13.11,75.3,989.58,3.266,0.004,2022-09-05,"248",124,305,"buoy"
"2440",2022,9,6,19.448,0.208,14.73,78.3,988.41,3.454,0.005,2022-09-06,"249",124,305,"buoy"
"2441",2022,9,7,21.137,0.042,16.65,77.37,985,1.518,0,2022-09-07,"250",124,305,"buoy"
"2442",2022,9,8,17.674,0.154,18.07,72.84,981.27,1.858,0.062,2022-09-08,"251",124,305,"buoy"
"2443",2022,9,9,18.603,0.132,18.24,77.47,984.4,2.176,0,2022-09-09,"252",124,305,"buoy"
"2444",2022,9,10,18.6,0.338,19.33,80.01,988.48,2.227,0.004,2022-09-10,"253",124,305,"buoy"
"2445",2022,9,11,16.719,0.859,19.19,76.21,985.56,1.833,0.499,2022-09-11,"254",124,305,"buoy"
"2446",2022,9,12,17.725,0.615,19.46,79.7,978.71,1.299,1.114,2022-09-12,"255",124,305,"buoy"
"2447",2022,9,13,11.658,0.887,17.77,90.41,974.25,2.069,19.252,2022-09-13,"256",124,305,"buoy"
"2448",2022,9,14,13.654,0.781,15.19,79.5,977.23,4.601,10.834,2022-09-14,"257",124,305,"buoy"
"2449",2022,9,15,19.272,0.507,9.7,66.4,987.99,3.892,0,2022-09-15,"258",124,305,"buoy"
"2450",2022,9,16,19.048,0.771,10.9,66.14,989.32,2.799,0,2022-09-16,"259",124,305,"buoy"
"2451",2022,9,17,16.976,0.962,10.73,72.69,989.36,1.774,1.254,2022-09-17,"260",124,305,"buoy"
"2452",2022,9,18,2.725,0.975,10.53,95.77,981.33,2.866,20.434,2022-09-18,"261",124,305,"buoy"
"2453",2022,9,19,2.93,0.969,9.09,94.78,978.47,3.581,14.881,2022-09-19,"262",124,305,"buoy"
"2454",2022,9,20,2.116,0.997,10.44,96,979.62,2.666,0.868,2022-09-20,"263",124,305,"buoy"
"2455",2022,9,21,10.298,0.926,12.15,91.42,976.79,2.097,6.675,2022-09-21,"264",124,305,"buoy"
"2456",2022,9,22,14.247,0.574,12.1,78.67,969.36,4.64,0.396,2022-09-22,"265",124,305,"buoy"
"2457",2022,9,23,15.446,0.509,7.07,65.32,980.27,4.912,0.037,2022-09-23,"266",124,305,"buoy"
"2458",2022,9,24,18.191,0.027,10.55,66.45,978.77,3.856,0,2022-09-24,"267",124,305,"buoy"
"2459",2022,9,25,12.981,0.787,11.3,81.53,970.99,2.116,0.698,2022-09-25,"268",124,305,"buoy"
"2460",2022,9,26,5.607,0.907,11.47,95.16,968.07,2.037,12.1,2022-09-26,"269",124,305,"buoy"
