"","date","debit_total_m3_jour","year","doy"
"2589","2020-04-02",6281.152274869,2020,93
"2590","2020-04-03",8598.68843204633,2020,94
"2591","2020-04-04",11032.8110067144,2020,95
"2592","2020-04-05",11195.8234125927,2020,96
"2593","2020-04-06",10338.0473971265,2020,97
"2594","2020-04-07",9416.87440747839,2020,98
"2595","2020-04-08",8514.29059043443,2020,99
"2596","2020-04-09",7805.63220685647,2020,100
"2597","2020-04-10",7071.52517835335,2020,101
"2598","2020-04-11",5864.85194028408,2020,102
"2599","2020-04-12",4866.74730357723,2020,103
"2600","2020-04-13",8176.67968875514,2020,104
"2601","2020-04-14",16205.6418052454,2020,105
"2602","2020-04-15",13509.1911941052,2020,106
"2603","2020-04-16",10384.57135401,2020,107
"2604","2020-04-17",8045.17812607061,2020,108
"2605","2020-04-18",6398.47393543324,2020,109
"2606","2020-04-19",5529.48712489055,2020,110
"2607","2020-04-20",5190.59073921467,2020,111
"2608","2020-04-21",4844.48016595898,2020,112
"2609","2020-04-22",2050.34469234417,2020,113
"2610","2020-06-04",315.899849307582,2020,156
"2611","2020-06-05",300.8440346774,2020,157
"2612","2020-06-06",277.734549178062,2020,158
"2613","2020-06-07",252.791449858428,2020,159
"2614","2020-06-08",222.417920271209,2020,160
"2615","2020-06-09",204.881039639164,2020,161
"2616","2020-06-10",185.779807368519,2020,162
"2617","2020-06-11",178.410123543057,2020,163
"2618","2020-06-12",156.494698479403,2020,164
"2619","2020-06-13",132.513739185583,2020,165
"2620","2020-06-14",121.676490915476,2020,166
"2621","2020-06-15",116.599436696153,2020,167
"2622","2020-06-16",108.181219723973,2020,168
"2623","2020-06-17",91.347789020474,2020,169
"2624","2020-06-18",78.0978758365374,2020,170
"2625","2020-06-19",68.4402464233117,2020,171
"2626","2020-06-20",46.888180828936,2020,172
"2627","2020-06-21",40.749943238897,2020,173
"2628","2020-06-22",39.3784880992256,2020,174
"2629","2020-06-23",32.6507390183788,2020,175
"2630","2020-06-24",35.3588695354876,2020,176
"2631","2020-06-25",28.2027117916608,2020,177
"2632","2020-06-26",26.891147327363,2020,178
"2633","2020-06-27",23.7019436087745,2020,179
"2634","2020-06-28",NA,2020,180
"2635","2020-06-29",114.903018369609,2020,181
"2636","2020-06-30",107.890609674538,2020,182
"2637","2020-07-01",100.544083293283,2020,183
"2638","2020-07-02",95.0678519498133,2020,184
"2639","2020-07-03",82.3596865453755,2020,185
"2640","2020-07-04",76.6704958371024,2020,186
"2641","2020-07-05",69.2976665097829,2020,187
"2642","2020-07-06",56.1897567321955,2020,188
"2643","2020-07-07",58.6343827052479,2020,189
"2644","2020-07-08",144.002111363455,2020,190
"2645","2020-07-09",139.455387846178,2020,191
"2646","2020-07-10",131.665485994259,2020,192
"2647","2020-07-11",198.399614525032,2020,193
"2648","2020-07-12",246.710641381688,2020,194
"2649","2020-07-13",209.947695164417,2020,195
"2650","2020-07-14",184.884153174935,2020,196
"2651","2020-07-15",153.879586217352,2020,197
"2652","2020-07-16",173.937221969619,2020,198
"2653","2020-07-17",588.9176469488,2020,199
"2654","2020-07-18",674.418859721212,2020,200
"2655","2020-07-19",577.205938196376,2020,201
"2656","2020-07-20",424.619794701969,2020,202
"2657","2020-07-21",339.041702780531,2020,203
"2658","2020-07-22",395.734726260601,2020,204
"2659","2020-07-23",542.878319383574,2020,205
"2660","2020-07-24",436.522120524045,2020,206
"2661","2020-07-25",455.525475709703,2020,207
"2662","2020-07-26",366.112505952465,2020,208
"2663","2020-07-27",415.375567472928,2020,209
"2664","2020-07-28",329.420158147021,2020,210
"2665","2020-07-29",251.829535811449,2020,211
"2666","2020-07-30",241.671047675056,2020,212
"2667","2020-07-31",244.734462323566,2020,213
"2668","2020-08-01",195.205828442893,2020,214
"2669","2020-08-02",319.1811449886,2020,215
"2670","2020-08-03",382.019202859506,2020,216
"2671","2020-08-04",1143.59700476209,2020,217
"2672","2020-08-05",2481.2407556867,2020,218
"2673","2020-08-06",1685.39160874719,2020,219
"2674","2020-08-07",961.762423749667,2020,220
"2675","2020-08-08",667.93039057075,2020,221
"2676","2020-08-09",551.591489003803,2020,222
"2677","2020-08-10",550.52811329591,2020,223
"2678","2020-08-11",463.616212055525,2020,224
"2679","2020-08-12",377.083621476223,2020,225
"2680","2020-08-13",358.426966143472,2020,226
"2681","2020-08-14",305.593665682923,2020,227
"2682","2020-08-15",265.514917730717,2020,228
"2683","2020-08-16",266.693495165993,2020,229
"2684","2020-08-17",314.320926652946,2020,230
"2685","2020-08-18",258.083227298805,2020,231
"2686","2020-08-19",191.513293659302,2020,232
"2687","2020-08-20",590.394798781693,2020,233
"2688","2020-08-21",975.655725460877,2020,234
"2689","2020-08-22",939.556071658365,2020,235
"2690","2020-08-23",1019.80074196454,2020,236
"2691","2020-08-24",1386.94571328289,2020,237
"2692","2020-08-25",1169.33098606574,2020,238
"2693","2020-08-26",909.132319833984,2020,239
"2694","2020-08-27",931.493200992878,2020,240
"2695","2020-08-28",788.762956751274,2020,241
"2696","2020-08-29",1371.06139258559,2020,242
"2697","2020-08-30",1103.93760427979,2020,243
"2698","2020-08-31",1031.91440930665,2020,244
"2699","2020-09-01",1479.99289220375,2020,245
"2700","2020-09-02",1591.1778702574,2020,246
"2701","2020-09-03",1839.5162099571,2020,247
"2702","2020-09-04",1682.11388781882,2020,248
"2703","2020-09-05",1668.38717908398,2020,249
"2704","2020-09-06",1874.92046788553,2020,250
"2705","2020-09-07",1937.5402208967,2020,251
"2706","2020-09-08",1561.61842784412,2020,252
"2707","2020-09-09",2078.62550664691,2020,253
"2708","2020-09-10",2337.25330645086,2020,254
"2709","2020-09-11",1928.43137690185,2020,255
"2710","2020-09-12",1989.10618229262,2020,256
"2711","2020-09-13",2552.86302390154,2020,257
"2712","2020-09-14",2216.60583812975,2020,258
"2713","2020-09-15",2610.56639040952,2020,259
"2714","2020-09-16",2792.74379522519,2020,260
"2715","2020-09-17",2032.29829295546,2020,261
"2716","2020-09-18",2169.76373821771,2020,262
"2717","2020-09-19",1898.8184573184,2020,263
"2718","2020-09-20",1637.40152748282,2020,264
"2719","2020-09-21",1849.41174737093,2020,265
"2720","2020-09-22",2107.69094317799,2020,266
"2721","2020-09-23",1905.66616734688,2020,267
"2722","2020-09-24",1521.14874866364,2020,268
"2723","2020-09-25",1503.55719628905,2020,269
"2724","2020-09-26",1750.49321621697,2020,270
"2725","2020-09-27",1691.12025776255,2020,271
"2726","2020-09-28",1704.59495509826,2020,272
"2727","2020-09-29",1660.34556527429,2020,273
"2728","2020-09-30",2171.78578311612,2020,274
"2729","2020-10-01",2072.49901693251,2020,275
"2730","2020-10-02",2327.86117411919,2020,276
"2731","2020-10-03",2417.26057816047,2020,277
"2732","2020-10-04",2653.90801567855,2020,278
"2733","2020-10-05",2780.20490714075,2020,279
"2734","2020-10-06",2939.49103640137,2020,280
"2735","2020-10-07",3196.86548207657,2020,281
"2736","2020-10-08",3142.27533658792,2020,282
"2737","2020-10-09",4148.30602863885,2020,283
"2738","2020-10-10",4095.63410252062,2020,284
"2739","2020-10-11",4087.11710611253,2020,285
"2740","2020-10-12",5523.42108999148,2020,286
"2741","2020-10-13",6643.36757475748,2020,287
"2742","2020-10-14",6861.32744874689,2020,288
"2743","2020-10-15",6871.8736624566,2020,289
"2744","2020-10-16",6848.95642560631,2020,290
"2745","2020-10-17",6930.57032995942,2020,291
"2746","2020-10-18",6489.88236790284,2020,292
"2747","2020-10-19",6411.43941613862,2020,293
"2748","2020-10-20",6701.30117222102,2020,294
"2749","2020-10-21",8613.48236170092,2020,295
"2750","2020-10-22",8908.4262136559,2020,296
"2751","2020-10-23",8564.60369736114,2020,297
"2752","2020-10-24",5965.69181551072,2020,298
"2753","2020-10-25",5119.8589965122,2020,299
"2754","2020-10-26",5120.3480287637,2020,300
"2755","2020-10-27",4097.08977228295,2020,301
"2756","2020-10-28",3985.09676190154,2020,302
"2757","2020-10-29",3118.38348986118,2020,303
"2758","2020-10-30",2208.54206791722,2020,304
"2759","2020-10-31",2010.62476385323,2020,305
"2760","2020-11-01",2306.45536960725,2020,306
"2761","2020-11-02",2202.65316125773,2020,307
"2762","2020-11-03",1460.93052675333,2020,308
"2763","2020-11-04",1919.15781599905,2020,309
"2764","2020-11-05",1893.92216513061,2020,310
"2765","2020-11-06",1809.29432945077,2020,311
"2766","2020-11-07",1421.26678693138,2020,312
"2767","2020-11-08",1412.66410455387,2020,313
"2768","2020-11-09",1515.63856615228,2020,314
"2769","2020-11-10",1598.77973658667,2020,315
"2770","2020-11-11",1523.43221498166,2020,316
"2771","2020-11-12",1042.7757119277,2020,317
"2772","2020-11-13",1405.81155506808,2020,318
"2773","2020-11-14",1073.76655715449,2020,319
"2774","2020-11-15",1485.74145248407,2020,320
"2775","2020-11-16",1713.23972593893,2020,321
"2776","2020-11-17",1383.66158350966,2020,322
"2777","2020-11-18",697.858782700592,2020,323
"2778","2020-11-19",817.562275389732,2020,324
"2779","2020-11-20",712.405838231368,2020,325
"2780","2020-11-21",417.632374974939,2020,326
"2781","2020-11-22",629.478636492065,2020,327
"2782","2020-11-23",1172.60846549298,2020,328
"2783","2020-11-24",896.41747117392,2020,329
"2784","2020-11-25",1119.49234387258,2020,330
"2785","2020-11-26",1045.10274843027,2020,331
"2786","2020-11-27",890.551256906641,2020,332
"2787","2020-11-28",812.822826216853,2020,333
"2788","2020-11-29",727.272050599419,2020,334
"2789","2020-11-30",1265.6626734582,2020,335
"2790","2020-12-01",3902.472103713,2020,336
"2791","2020-12-02",5261.98216079971,2020,337
"2792","2020-12-03",5469.59776955098,2020,338
"2793","2020-12-04",4868.62664427164,2020,339
"2794","2020-12-05",3865.3856248845,2020,340
"2795","2020-12-06",3227.45938738083,2020,341
"2796","2020-12-07",2286.61397599467,2020,342
"2797","2020-12-08",1644.84743072432,2020,343
"2798","2020-12-09",1384.58757313407,2020,344
"2799","2020-12-10",1194.48635136843,2020,345
"2800","2020-12-11",1022.12637143935,2020,346
"2801","2020-12-12",979.425060217403,2020,347
"2802","2020-12-13",1129.42834231911,2020,348
"2803","2020-12-14",1007.70830185991,2020,349
"2804","2020-12-15",889.78493433563,2020,350
"2805","2020-12-16",744.422114635478,2020,351
"2806","2020-12-17",673.009701409457,2020,352
"2807","2020-12-18",622.528205605117,2020,353
"2808","2020-12-19",576.514756966188,2020,354
"2809","2020-12-20",586.122504497009,2020,355
"2810","2020-12-21",607.056795651216,2020,356
"2811","2020-12-22",571.173093277904,2020,357
"2812","2020-12-23",546.845027475866,2020,358
"2813","2020-12-24",815.660957969926,2020,359
"2814","2020-12-25",12771.1948425076,2020,360
"2815","2020-12-26",14771.3890321429,2020,361
"2816","2020-12-27",10726.7906619297,2020,362
"2817","2020-12-28",8020.20126495359,2020,363
"2818","2020-12-29",6242.31952449743,2020,364
"2819","2020-12-30",4877.16039021574,2020,365
"2820","2020-12-31",4142.35145342877,2020,366
"2821","2021-01-01",3018.149767,2021,1
"2822","2021-01-02",2368.021954,2021,2
"2823","2021-01-03",1698.112592,2021,3
"2824","2021-01-04",1315.737463,2021,4
"2825","2021-01-05",1088.394496,2021,5
"2826","2021-01-06",935.3382048,2021,6
"2827","2021-01-07",807.3052991,2021,7
"2828","2021-01-08",729.6172007,2021,8
"2829","2021-01-09",670.2711466,2021,9
"2830","2021-01-10",617.7879987,2021,10
"2831","2021-01-11",587.7580876,2021,11
"2832","2021-01-12",592.425818,2021,12
"2833","2021-01-13",571.1293464,2021,13
"2834","2021-01-14",560.3434963,2021,14
"2835","2021-01-15",524.2069294,2021,15
"2836","2021-01-16",836.8658798,2021,16
"2837","2021-01-17",1104.443674,2021,17
"2838","2021-01-18",918.3342446,2021,18
"2839","2021-01-19",769.8147953,2021,19
"2840","2021-01-20",688.6415412,2021,20
"2841","2021-01-21",667.6244599,2021,21
"2842","2021-01-22",674.7802844,2021,22
"2843","2021-01-23",618.7469312,2021,23
"2844","2021-01-24",567.2636788,2021,24
"2845","2021-01-25",520.1518319,2021,25
"2846","2021-01-26",483.5488175,2021,26
"2847","2021-01-27",464.2495035,2021,27
"2848","2021-01-28",439.8012846,2021,28
"2849","2021-01-29",409.8961898,2021,29
"2850","2021-01-30",383.9877746,2021,30
"2851","2021-01-31",356.1379907,2021,31
"2852","2021-02-01",333.5669339,2021,32
"2853","2021-02-02",328.376608,2021,33
"2854","2021-02-03",378.5727633,2021,34
"2855","2021-02-04",362.578392,2021,35
"2856","2021-02-05",130.8114002,2021,36
"2857","2021-03-22",211.7745759,2021,81
"2858","2021-03-23",356.91661,2021,82
"2859","2021-03-24",565.255772,2021,83
"2860","2021-03-25",2561.016399,2021,84
"2861","2021-03-26",7760.224047,2021,85
"2862","2021-03-27",11405.26392,2021,86
"2863","2021-03-28",11245.47145,2021,87
"2864","2021-03-29",14785.65139,2021,88
"2865","2021-03-30",12665.87557,2021,89
"2866","2021-03-31",10712.55103,2021,90
"2867","2021-04-01",9877.538403,2021,91
"2868","2021-04-02",8319.262855,2021,92
"2869","2021-04-03",6999.289501,2021,93
"2870","2021-04-04",6011.606589,2021,94
"2871","2021-04-05",5372.841026,2021,95
"2872","2021-04-06",5167.874103,2021,96
"2873","2021-04-07",5288.89806,2021,97
"2874","2021-04-08",5655.144471,2021,98
"2875","2021-04-09",5992.543753,2021,99
"2876","2021-04-10",6063.213622,2021,100
"2877","2021-04-11",5679.160812,2021,101
"2878","2021-04-12",5181.885391,2021,102
"2879","2021-04-13",4656.738979,2021,103
"2880","2021-04-14",3943.010612,2021,104
"2881","2021-04-15",4719.443146,2021,105
"2882","2021-04-16",7966.515192,2021,106
"2883","2021-04-17",7995.762345,2021,107
"2884","2021-04-18",6944.48016,2021,108
"2885","2021-04-19",6210.711314,2021,109
"2886","2021-04-20",6025.43318,2021,110
"2887","2021-04-21",5420.466221,2021,111
"2888","2021-04-22",4683.019933,2021,112
"2889","2021-04-23",4062.824678,2021,113
"2890","2021-04-24",3667.60819,2021,114
"2891","2021-04-25",3265.204742,2021,115
"2892","2021-04-26",2894.606388,2021,116
"2893","2021-04-27",2515.658222,2021,117
"2894","2021-04-28",2285.084655,2021,118
"2895","2021-04-29",2159.31937,2021,119
"2896","2021-04-30",2764.276478,2021,120
"2897","2021-05-01",3331.500839,2021,121
"2898","2021-05-02",3135.67223,2021,122
"2899","2021-05-03",2804.975244,2021,123
"2900","2021-05-04",2570.301665,2021,124
"2901","2021-05-05",2594.462332,2021,125
"2902","2021-05-06",2386.815966,2021,126
"2903","2021-05-07",2081.281682,2021,127
"2904","2021-05-08",1901.613084,2021,128
"2905","2021-05-09",1809.573926,2021,129
"2906","2021-05-10",1694.598626,2021,130
"2907","2021-05-11",1695.03522,2021,131
"2908","2021-05-12",1637.865103,2021,132
"2909","2021-05-13",1442.964888,2021,133
"2910","2021-05-14",1357.410828,2021,134
"2911","2021-05-15",1287.481975,2021,135
"2912","2021-05-16",1170.801964,2021,136
"2913","2021-05-17",1070.87669,2021,137
"2914","2021-05-18",861.5746008,2021,138
"2915","2021-05-19",763.6354636,2021,139
"2916","2021-05-20",783.8658349,2021,140
"2917","2021-05-21",945.0849372,2021,141
"2918","2021-05-22",905.5604982,2021,142
"2919","2021-05-23",659.2115036,2021,143
"2920","2021-05-24",514.8381795,2021,144
"2921","2021-05-25",729.422093,2021,145
"2922","2021-05-26",706.1722422,2021,146
"2923","2021-05-27",381.702607,2021,147
"2924","2021-05-28",466.2209983,2021,148
"2925","2021-05-29",418.3288028,2021,149
"2926","2021-05-30",430.4320695,2021,150
"2927","2021-05-31",489.3996551,2021,151
"2928","2021-06-01",427.0179741,2021,152
"2929","2021-06-02",367.6758668,2021,153
"2930","2021-06-03",492.9172153,2021,154
"2931","2021-06-04",446.7068628,2021,155
"2932","2021-06-05",397.8263941,2021,156
"2933","2021-06-06",327.0985931,2021,157
"2934","2021-06-07",318.688061,2021,158
"2935","2021-06-08",305.6560401,2021,159
"2936","2021-06-09",184.0002384,2021,160
"2937","2021-06-10",128.9350022,2021,161
"2938","2021-06-11",153.6567407,2021,162
"2939","2021-06-12",119.1916798,2021,163
"2940","2021-06-13",103.1043196,2021,164
"2941","2021-06-14",164.388752,2021,165
"2942","2021-06-15",186.248784,2021,166
"2943","2021-06-16",191.6775735,2021,167
"2944","2021-06-17",166.5518968,2021,168
"2945","2021-06-18",232.3842003,2021,169
"2946","2021-06-19",285.9783938,2021,170
"2947","2021-06-20",221.7704322,2021,171
"2948","2021-06-21",394.4195149,2021,172
"2949","2021-06-22",278.2209361,2021,173
"2950","2021-06-23",246.4167879,2021,174
"2951","2021-06-24",267.1785695,2021,175
"2952","2021-06-25",292.1079839,2021,176
"2953","2021-06-26",490.225618,2021,177
"2954","2021-06-27",907.1256182,2021,178
"2955","2021-06-28",892.0426056,2021,179
"2956","2021-06-29",943.0842303,2021,180
"2957","2021-06-30",1221.200388,2021,181
"2958","2021-07-01",1089.832613,2021,182
"2959","2021-07-02",1009.599088,2021,183
"2960","2021-07-03",990.3367977,2021,184
"2961","2021-07-04",809.0802456,2021,185
"2962","2021-07-05",1038.398652,2021,186
"2963","2021-07-06",1067.368079,2021,187
"2964","2021-07-07",877.9073338,2021,188
"2965","2021-07-08",1126.225495,2021,189
"2966","2021-07-09",1415.723041,2021,190
"2967","2021-07-10",1209.612835,2021,191
"2968","2021-07-11",1228.399385,2021,192
"2969","2021-07-12",1174.5341,2021,193
"2970","2021-07-13",1392.834799,2021,194
"2971","2021-07-14",1455.276422,2021,195
"2972","2021-07-15",1461.222481,2021,196
"2973","2021-07-16",1253.531673,2021,197
"2974","2021-07-17",1262.207986,2021,198
"2975","2021-07-18",1318.996941,2021,199
"2976","2021-07-19",1189.366486,2021,200
"2977","2021-07-20",1124.870001,2021,201
"2978","2021-07-21",1063.255826,2021,202
"2979","2021-07-22",950.0936929,2021,203
"2980","2021-07-23",830.6850515,2021,204
"2981","2021-07-24",927.7850255,2021,205
"2982","2021-07-25",1350.825219,2021,206
"2983","2021-07-26",1123.786346,2021,207
"2984","2021-07-27",1156.38329,2021,208
"2985","2021-07-28",1112.550258,2021,209
"2986","2021-07-29",1479.39615,2021,210
"2987","2021-07-30",1245.952755,2021,211
"2988","2021-07-31",1093.572631,2021,212
"2989","2021-08-01",1099.553402,2021,213
"2990","2021-08-02",947.7079232,2021,214
"2991","2021-08-03",877.6176468,2021,215
"2992","2021-08-04",765.9530251,2021,216
"2993","2021-08-05",753.3996853,2021,217
"2994","2021-08-06",710.1155435,2021,218
"2995","2021-08-07",724.7629468,2021,219
"2996","2021-08-08",623.5967427,2021,220
"2997","2021-08-09",650.4284683,2021,221
"2998","2021-08-10",686.6744792,2021,222
"2999","2021-08-11",788.8138991,2021,223
"3000","2021-08-12",692.0109342,2021,224
"3001","2021-08-13",554.7154969,2021,225
"3002","2021-08-14",493.9598591,2021,226
"3003","2021-08-15",420.8599415,2021,227
"3004","2021-08-16",406.0890216,2021,228
"3005","2021-08-17",454.8245581,2021,229
"3006","2021-08-18",433.60933,2021,230
"3007","2021-08-19",485.1597575,2021,231
"3008","2021-08-20",390.6850801,2021,232
"3009","2021-08-21",311.9535905,2021,233
"3010","2021-08-22",346.0804267,2021,234
"3011","2021-08-23",344.3683482,2021,235
"3012","2021-08-24",262.0077703,2021,236
"3013","2021-08-25",223.6362871,2021,237
"3014","2021-08-26",198.0651561,2021,238
"3015","2021-08-27",146.1194834,2021,239
"3016","2021-08-28",182.5596397,2021,240
"3017","2021-08-29",229.4060835,2021,241
"3018","2021-08-30",191.7341657,2021,242
"3019","2021-08-31",116.9042685,2021,243
"3020","2021-09-01",105.5890058,2021,244
"3021","2021-09-02",93.17466295,2021,245
"3022","2021-09-03",76.05410456,2021,246
"3023","2021-09-04",58.54577679,2021,247
"3024","2021-09-05",80.79562163,2021,248
"3025","2021-09-06",63.64865072,2021,249
"3026","2021-09-07",62.17185859,2021,250
"3027","2021-09-08",104.3259745,2021,251
"3028","2021-09-09",74.01623381,2021,252
"3029","2021-09-10",53.61926875,2021,253
"3030","2021-09-11",61.91554596,2021,254
"3031","2021-09-12",65.20975869,2021,255
"3032","2021-09-13",44.71499027,2021,256
"3033","2021-09-14",54.63539061,2021,257
"3034","2021-09-15",NA,2021,258
"3035","2021-09-16",62.39848557,2021,259
"3036","2021-09-17",109.3047424,2021,260
"3037","2021-09-18",85.80220404,2021,261
"3038","2021-09-19",NA,2021,262
"3039","2021-09-20",43.11355449,2021,263
"3040","2021-09-21",68.28619479,2021,264
"3041","2021-09-22",104.7642387,2021,265
"3042","2021-09-23",110.7700601,2021,266
"3043","2021-09-24",297.625539,2021,267
"3044","2021-09-25",421.1275276,2021,268
"3045","2021-09-26",391.3527613,2021,269
"3046","2021-09-27",266.391807,2021,270
"3047","2021-09-28",NA,2021,271
"3048","2021-09-29",68.79070627,2021,272
"3049","2021-09-30",43.22525909,2021,273
"3050","2021-10-01",59.48679444,2021,274
"3051","2021-10-02",97.87188926,2021,275
"3052","2021-10-03",82.23293508,2021,276
"3053","2021-10-04",83.28378776,2021,277
"3054","2021-10-05",88.30003882,2021,278
"3055","2021-10-06",86.96950864,2021,279
"3056","2021-10-07",86.65713225,2021,280
"3057","2021-10-08",70.95209348,2021,281
"3058","2021-10-09",96.93421479,2021,282
"3059","2021-10-10",109.4724633,2021,283
"3060","2021-10-11",107.4294195,2021,284
"3061","2021-10-12",116.2766925,2021,285
"3062","2021-10-13",77.92151021,2021,286
"3063","2021-10-14",29.9087178,2021,287
"3064","2021-10-15",38.22629649,2021,288
"3065","2021-10-16",42.1494328,2021,289
"3066","2021-10-17",NA,2021,290
"3067","2021-10-18",25.68120037,2021,291
"3068","2022-01-01",21.3738301446524,2022,1
"3069","2022-01-02",19.860416956648,2022,2
"3070","2022-01-03",17.8734482463635,2022,3
"3071","2022-01-04",18.7783148336386,2022,4
"3072","2022-01-05",18.2996598877183,2022,5
"3073","2022-01-06",18.0376180084826,2022,6
"3074","2022-01-07",15.6716695712199,2022,7
"3075","2022-01-08",12.9345278050426,2022,8
"3076","2022-01-09",15.5598933316934,2022,9
"3077","2022-01-10",13.3595013617191,2022,10
"3078","2022-01-11",13.3024871838463,2022,11
"3079","2022-01-12",14.7804216755999,2022,12
"3080","2022-01-13",14.7155245988722,2022,13
"3081","2022-01-14",12.6438022384311,2022,14
"3082","2022-01-15",11.5874158902554,2022,15
"3083","2022-01-16",11.3870982032894,2022,16
"3084","2022-01-17",12.9376247629005,2022,17
"3085","2022-01-18",9.38945797486986,2022,18
"3086","2022-01-19",14.6649559126821,2022,19
"3087","2022-01-20",10.6347106304354,2022,20
"3088","2022-01-21",13.635120623469,2022,21
"3089","2022-01-22",12.881523012345,2022,22
"3090","2022-01-23",12.1643300908217,2022,23
"3091","2022-01-24",11.1282356375758,2022,24
"3092","2022-01-25",10.3981742244747,2022,25
"3093","2022-01-26",9.64980712542616,2022,26
"3094","2022-01-27",9.67811469371227,2022,27
"3095","2022-01-28",8.22802546971082,2022,28
"3096","2022-01-29",9.2307527135355,2022,29
"3097","2022-01-30",8.356057814934,2022,30
"3098","2022-01-31",7.43953160110539,2022,31
"3099","2022-02-01",7.32392226289394,2022,32
"3100","2022-02-02",7.77887488203356,2022,33
"3101","2022-02-03",7.97662991639321,2022,34
"3102","2022-02-04",8.72632160395061,2022,35
"3103","2022-02-05",7.53802926585381,2022,36
"3104","2022-02-06",8.00684189473209,2022,37
"3105","2022-02-07",8.21146519106589,2022,38
"3106","2022-02-08",7.86099635505417,2022,39
"3107","2022-02-09",6.87755735444046,2022,40
"3108","2022-02-10",7.01326276214379,2022,41
"3109","2022-02-11",7.72990304023726,2022,42
"3110","2022-02-12",5.67792657816111,2022,43
"3111","2022-02-13",8.40446082360104,2022,44
"3112","2022-02-14",7.73258234619513,2022,45
"3113","2022-02-15",7.09277968462191,2022,46
"3114","2022-02-16",7.16588155104363,2022,47
"3115","2022-02-17",10.0272651549097,2022,48
"3116","2022-02-18",12.8648896731009,2022,49
"3117","2022-02-19",14.4282078947361,2022,50
"3118","2022-02-20",17.4402767880268,2022,51
"3119","2022-02-21",14.6716318048888,2022,52
"3120","2022-02-22",16.5265266706009,2022,53
"3121","2022-02-23",14.6617989579198,2022,54
"3122","2022-02-24",17.5472643502401,2022,55
"3123","2022-02-25",17.0745909269211,2022,56
"3124","2022-02-26",16.8638304646283,2022,57
"3125","2022-02-27",13.3421451858231,2022,58
"3126","2022-02-28",12.8284552261269,2022,59
"3127","2022-03-01",13.4453549964338,2022,60
"3128","2022-03-02",13.694768276239,2022,61
"3129","2022-03-03",11.2346114077032,2022,62
"3130","2022-03-04",11.8468809191459,2022,63
"3131","2022-03-05",11.1382331592037,2022,64
"3132","2022-03-06",12.3493725209369,2022,65
"3133","2022-03-07",14.1109823078915,2022,66
"3134","2022-03-08",13.6861145186654,2022,67
"3135","2022-03-09",16.0596606257432,2022,68
"3136","2022-03-10",14.8782138802487,2022,69
"3137","2022-03-11",14.2672296344491,2022,70
"3138","2022-03-12",15.3450833981355,2022,71
"3139","2022-03-13",11.6456420897916,2022,72
"3140","2022-03-14",13.9249053963852,2022,73
"3141","2022-03-15",12.6170123012334,2022,74
"3142","2022-03-16",12.2539977132495,2022,75
"3143","2022-03-17",16.1241946184161,2022,76
"3144","2022-03-18",21.1547640564872,2022,77
"3145","2022-03-19",34.6101271744716,2022,78
"3146","2022-03-20",90.9475805918286,2022,79
"3147","2022-03-21",122.477828076075,2022,80
"3148","2022-03-22",104.779225983572,2022,81
"3149","2022-03-23",85.1468249717708,2022,82
"3150","2022-03-24",106.145836748223,2022,83
"3151","2022-03-25",121.878069046839,2022,84
"3152","2022-03-26",125.66055832885,2022,85
"3153","2022-03-27",109.15072368429,2022,86
"3154","2022-03-28",90.7954740861797,2022,87
"3155","2022-03-29",75.1358930721755,2022,88
"3156","2022-03-30",64.6034021055051,2022,89
"3157","2022-03-31",68.6338800791055,2022,90
"3158","2022-04-01",67.1870158406761,2022,91
"3159","2022-04-02",62.0296278654159,2022,92
"3160","2022-04-03",65.7347692255204,2022,93
"3161","2022-04-04",63.4071861183356,2022,94
"3162","2022-04-05",63.9977082172234,2022,95
"3163","2022-04-06",78.6171022178021,2022,96
"3164","2022-04-07",166.823180598083,2022,97
"3165","2022-04-08",361.558665193723,2022,98
"3166","2022-04-09",347.108960474758,2022,99
"3167","2022-04-10",298.131180789685,2022,100
"3168","2022-04-11",263.212619980383,2022,101
"3169","2022-04-12",266.311680281141,2022,102
"3170","2022-04-13",326.313950938188,2022,103
"3171","2022-04-14",451.409570514016,2022,104
"3172","2022-04-15",493.057714694928,2022,105
"3173","2022-04-16",491.22744637891,2022,106
"3174","2022-04-17",418.795316696692,2022,107
"3175","2022-04-18",348.869048261587,2022,108
"3176","2022-04-19",347.870154054819,2022,109
"3177","2022-04-20",281.487564238459,2022,110
"3178","2022-04-21",279.485320094174,2022,111
"3179","2022-04-22",301.376311962684,2022,112
"3180","2022-04-23",330.075752144157,2022,113
"3181","2022-04-24",308.291986899909,2022,114
"3182","2022-04-25",286.769507765393,2022,115
"3183","2022-04-26",393.427374616689,2022,116
"3184","2022-04-27",412.488816382678,2022,117
"3185","2022-04-28",373.566327475386,2022,118
"3186","2022-04-29",316.107709552464,2022,119
"3187","2022-04-30",273.598911230599,2022,120
"3188","2022-05-01",249.276868023279,2022,121
"3189","2022-05-02",252.034571645547,2022,122
"3190","2022-05-03",261.551042024889,2022,123
"3191","2022-05-04",251.80682226269,2022,124
"3192","2022-05-05",216.448065479702,2022,125
"3193","2022-05-06",225.67342305754,2022,126
"3194","2022-05-07",180.373547524688,2022,127
"3195","2022-05-08",137.618170539477,2022,128
"3196","2022-05-09",113.684643523351,2022,129
"3197","2022-05-10",75.2917640112353,2022,130
