id,Depth,Date,year,Temperature,airP_hPa,z_m,airT_oC
waterT02_0.5m_oC,0.5,2017-06-28,2017,20.91465277777778,971.4868055555555,10.459355425697524,14.711805555555555
waterT02_0.5m_oC,0.5,2017-06-29,2017,20.999027777777776,973.14375,10.452598183446373,15.552777777777777
waterT02_0.5m_oC,0.5,2017-06-30,2017,20.677152777777778,970.08125,10.450979770246605,15.063888888888888
waterT02_0.5m_oC,0.5,2017-07-01,2017,20.474652777777777,968.7326388888889,10.46299566528552,18.70625
waterT02_0.5m_oC,0.5,2017-07-02,2017,20.636180555555555,967.7305555555556,10.496200182614178,18.209027777777777
waterT02_0.5m_oC,0.5,2017-07-03,2017,21.098819444444445,969.5333333333333,10.50142807644133,17.490972222222222
waterT02_0.5m_oC,0.5,2017-07-04,2017,21.15125,975.6916666666667,10.492866664103218,17.118055555555557
waterT02_0.5m_oC,0.5,2017-07-05,2017,22.042986111111112,979.3861111111111,10.483179926234863,17.835416666666667
waterT02_0.5m_oC,0.5,2017-07-06,2017,22.865902777777777,973.8006944444444,10.475690881102784,19.304166666666667
waterT02_0.5m_oC,0.5,2017-07-07,2017,23.063472222222224,966.5451388888889,10.47557973522219,20.610416666666666
waterT02_0.5m_oC,0.5,2017-07-08,2017,22.72625,963.7979166666667,10.480815827850938,17.7625
waterT02_0.5m_oC,0.5,2017-07-09,2017,22.362083333333334,967.6013888888889,10.47779509383372,16.458333333333332
waterT02_0.5m_oC,0.5,2017-07-10,2017,22.592569444444443,970.7625,10.485074620212357,17.29861111111111
waterT02_0.5m_oC,0.5,2017-07-11,2017,22.848333333333333,969.3895833333333,10.484421696275266,19.525
waterT02_0.5m_oC,0.5,2017-07-12,2017,23.085069444444443,974.2680555555555,10.476689012968528,16.230555555555554
waterT02_0.5m_oC,0.5,2017-07-13,2017,22.409375,976.0354166666667,10.47193083406555,15.715277777777779
waterT02_0.5m_oC,0.5,2017-07-14,2017,22.66125,975.5597222222223,10.465878789662002,15.95625
waterT02_0.5m_oC,0.5,2017-07-15,2017,22.71798611111111,970.00625,10.457994557406339,19.497222222222224
waterT02_0.5m_oC,0.5,2017-07-16,2017,23.11,970.4409722222222,10.450089402202702,19.5875
waterT02_0.5m_oC,0.5,2017-07-17,2017,23.337777777777777,975.4006944444444,10.443333755028466,18.87847222222222
waterT02_0.5m_oC,0.5,2017-07-18,2017,23.918055555555554,975.6180555555555,10.438339510759988,20.155555555555555
waterT02_0.5m_oC,0.5,2017-07-19,2017,24.55013888888889,973.3458333333333,10.430051395821549,21.28263888888889
waterT02_0.5m_oC,0.5,2017-07-20,2017,24.227569444444445,971.2923611111111,10.423977096111654,20.688194444444445
waterT02_0.5m_oC,0.5,2017-07-21,2017,24.59173611111111,967.8138888888889,10.418475419103363,21.01875
waterT02_0.5m_oC,0.5,2017-07-22,2017,24.318680555555556,969.5923611111111,10.409923382843388,18.40763888888889
waterT02_0.5m_oC,0.5,2017-07-23,2017,24.131875,970.2229166666667,10.401410172278228,16.761805555555554
waterT02_0.5m_oC,0.5,2017-07-24,2017,23.42972222222222,971.9576388888889,10.397748706305865,13.776388888888889
waterT02_0.5m_oC,0.5,2017-07-25,2017,22.037152777777777,977.5055555555556,10.411314589462252,15.484027777777778
waterT02_0.5m_oC,0.5,2017-07-26,2017,22.22451388888889,979.5673611111112,10.408901135043278,16.411805555555556
waterT02_0.5m_oC,0.5,2017-07-27,2017,21.886875,969.9645833333333,10.40376666138397,17.98402777777778
waterT02_0.5m_oC,0.5,2017-07-28,2017,21.702083333333334,970.7756944444444,10.398690074323147,16.28263888888889
waterT02_0.5m_oC,0.5,2017-07-29,2017,21.85909722222222,972.8555555555556,10.390884171143504,15.285416666666666
waterT02_0.5m_oC,0.5,2017-07-30,2017,22.163680555555555,974.425,10.383630291689819,17.030555555555555
waterT02_0.5m_oC,0.5,2017-07-31,2017,22.999791666666667,974.425,10.377241402800932,20.852777777777778
waterT02_0.5m_oC,0.5,2017-08-01,2017,23.516875,975.6208333333333,10.372963963087408,18.699305555555554
waterT02_0.5m_oC,0.5,2017-08-02,2017,24.084583333333335,974.4743055555556,10.368474737168142,20.388194444444444
waterT02_0.5m_oC,0.5,2017-08-03,2017,24.442708333333332,975.9986111111111,10.366542257393936,19.35625
waterT02_0.5m_oC,0.5,2017-08-04,2017,24.37159722222222,972.8638888888889,10.375313083681313,19.668055555555554
waterT02_0.5m_oC,0.5,2017-08-05,2017,23.85048611111111,966.4861111111111,10.416389984375678,18.76597222222222
waterT02_0.5m_oC,0.5,2017-08-06,2017,22.719444444444445,969.7069444444444,10.418060513571568,14.129166666666666
waterT02_0.5m_oC,0.5,2017-08-07,2017,21.92513888888889,974.3118055555556,10.407562331569787,12.934722222222222
waterT02_0.5m_oC,0.5,2017-08-08,2017,22.0725,972.4083333333333,10.40190290198487,15.47638888888889
waterT02_0.5m_oC,0.5,2017-08-09,2017,22.125902777777778,975.2145833333333,10.393634337980407,16.435416666666665
waterT02_0.5m_oC,0.5,2017-08-10,2017,22.267569444444444,980.1333333333333,10.38653260231011,16.353472222222223
waterT02_0.5m_oC,0.5,2017-08-11,2017,22.994722222222222,977.0840277777778,10.380474087665567,19.214583333333334
waterT02_0.5m_oC,0.5,2017-08-12,2017,23.069444444444443,969.1868055555556,10.393781120818243,18.15
waterT02_0.5m_oC,0.5,2017-08-13,2017,22.46576388888889,969.2201388888889,10.397538437636141,18.460416666666667
waterT02_0.5m_oC,0.5,2017-08-14,2017,22.773263888888888,972.8472222222222,10.39110803638347,17.89375
waterT02_0.5m_oC,0.5,2017-08-15,2017,23.047916666666666,969.2722222222222,10.385271224330767,18.170833333333334
waterT02_0.5m_oC,0.5,2017-08-16,2017,22.512708333333332,972.7506944444444,10.37903679022795,15.847916666666666
waterT02_0.5m_oC,0.5,2017-08-17,2017,22.284166666666668,974.1048611111111,10.368492022066096,16.667361111111113
waterT02_0.5m_oC,0.5,2017-08-18,2017,22.06652777777778,968.4458333333333,10.367239712479684,15.49236111111111
waterT02_0.5m_oC,0.5,2017-08-19,2017,21.7075,965.1604166666666,10.366713861115786,18.555555555555557
waterT02_0.5m_oC,0.5,2017-08-20,2017,21.927291666666665,970.5340277777777,10.361084944060067,18.779166666666665
waterT02_0.5m_oC,0.5,2017-08-21,2017,22.402013888888888,975.2083333333334,10.354878625799277,19.666666666666668
waterT02_0.5m_oC,0.5,2017-08-22,2017,22.478680555555556,967.9104166666666,10.36276888748111,19.37013888888889
waterT02_0.5m_oC,0.5,2017-08-23,2017,21.601736111111112,961.85625,10.456448650986262,17.01736111111111
waterT02_0.5m_oC,0.5,2017-08-24,2017,20.962291666666665,969.5819444444444,10.447112936615568,13.471527777777778
waterT02_0.5m_oC,0.5,2017-08-25,2017,20.500694444444445,976.2076388888889,10.434827433920972,12.929166666666667
waterT02_0.5m_oC,0.5,2017-08-26,2017,20.198819444444446,981.3659722222222,10.421879850379307,12.564583333333333
waterT02_0.5m_oC,0.5,2017-08-27,2017,20.193680555555556,984.0659722222222,10.409972512628904,12.990277777777777
waterT02_0.5m_oC,0.5,2017-08-28,2017,20.22923611111111,984.3194444444445,10.400790593061283,13.552777777777777
waterT02_0.5m_oC,0.5,2017-08-29,2017,20.511666666666667,981.9263888888889,10.391373524102413,14.76388888888889
waterT02_0.5m_oC,0.5,2017-08-30,2017,20.591597222222223,973.8340277777778,10.384587086809574,14.636805555555556
waterT02_0.5m_oC,0.5,2017-08-31,2017,20.319791666666667,970.1368055555555,10.379302150128288,13.821527777777778
waterT02_0.5m_oC,0.5,2017-09-01,2017,19.084652777777777,974.8659722222222,10.367744737556212,9.210416666666667
waterT02_0.5m_oC,0.5,2017-09-02,2017,18.93923611111111,979.36875,10.359190293632945,10.600694444444445
waterT02_0.5m_oC,0.5,2017-09-03,2017,18.386666666666667,972.7152777777778,10.359745161942264,9.725
waterT02_0.5m_oC,0.5,2017-09-04,2017,17.542986111111112,963.4826388888889,10.370489099800183,13.359722222222222
waterT02_0.5m_oC,0.5,2017-09-05,2017,17.698888888888888,961.5673611111112,10.376061164490423,16.070833333333333
waterT02_0.5m_oC,0.5,2017-09-06,2017,17.66923611111111,969.2006944444445,10.370653382455329,13.118055555555555
waterT02_0.5m_oC,0.5,2017-09-07,2017,17.604305555555555,967.2645833333333,10.371160110245487,13.488888888888889
waterT02_0.5m_oC,0.5,2017-09-08,2017,17.366458333333334,970.8145833333333,10.374543518018102,11.3125
waterT02_0.5m_oC,0.5,2017-09-09,2017,17.235277777777778,981.5291666666667,10.367229619059517,12.840277777777779
waterT02_0.5m_oC,0.5,2017-09-10,2017,17.33972222222222,986.2743055555555,10.36009266848119,11.879166666666666
waterT02_0.5m_oC,0.5,2017-09-11,2017,17.683194444444446,983.1590277777777,10.35276243883827,14.188888888888888
waterT02_0.5m_oC,0.5,2017-09-12,2017,18.132083333333334,973.2881944444445,10.349875260027638,15.470833333333333
waterT02_0.5m_oC,0.5,2017-09-13,2017,18.784930555555555,968.5784722222222,10.344428838891634,17.419444444444444
waterT02_0.5m_oC,0.5,2017-09-14,2017,19.287222222222223,968.2076388888889,10.33862695318143,18.244444444444444
waterT02_0.5m_oC,0.5,2017-09-15,2017,20.048055555555557,975.1416666666667,10.332086214385708,18.225694444444443
waterT02_0.5m_oC,0.5,2017-09-16,2017,20.466319444444444,978.5583333333333,10.32578757710895,18.481944444444444
waterT02_0.5m_oC,0.5,2017-09-17,2017,21.005625,978.2548611111112,10.321868243671947,19.56111111111111
waterT02_0.5m_oC,0.5,2017-09-18,2017,21.36277777777778,977.7770833333333,10.31715688780062,18.41111111111111
waterT02_0.5m_oC,0.5,2017-09-19,2017,21.49159722222222,976.8013888888889,10.312383980017536,18.520833333333332
waterT02_0.5m_oC,0.5,2017-09-20,2017,21.376805555555556,976.1902777777777,10.308407245763503,19.02777777777778
waterT02_0.5m_oC,0.5,2017-09-21,2017,21.01152777777778,978.5472222222222,10.302984212243732,17.270833333333332
waterT02_0.5m_oC,0.5,2017-09-22,2017,20.992361111111112,979.1569444444444,10.297947331445158,16.710416666666667
waterT02_0.5m_oC,0.5,2017-09-23,2017,20.921180555555555,975.7354166666667,10.292698316037818,19.82638888888889
waterT02_0.5m_oC,0.5,2017-09-24,2017,21.73,975.8097222222223,10.288329499129562,22.302083333333332
waterT02_0.5m_oC,0.5,2017-09-25,2017,22.868402777777778,976.4069444444444,10.282933971746496,22.872916666666665
waterT02_0.5m_oC,0.5,2017-09-26,2017,23.323055555555555,974.1486111111111,10.279504229556247,22.714583333333334
waterT02_0.5m_oC,0.5,2017-09-27,2017,23.146041666666665,968.2388888888889,10.278586069642651,20.875
waterT02_0.5m_oC,0.5,2017-09-28,2017,21.528333333333332,968.4409722222222,10.288608726462257,12.486805555555556
waterT02_0.5m_oC,0.5,2017-09-29,2017,19.718611111111112,974.0284722222223,10.28163208306211,7.424305555555556
waterT02_0.5m_oC,0.5,2017-09-30,2017,18.762777777777778,980.6506944444444,10.274798653847133,8.380555555555555
waterT02_0.5m_oC,0.5,2017-10-01,2017,17.836111111111112,983.0444444444445,10.267819752554532,8.69375
waterT02_0.5m_oC,0.5,2017-10-02,2017,17.561944444444443,985.9548611111111,10.261197317494872,10.590277777777779
waterT02_0.5m_oC,0.5,2017-10-03,2017,17.38736111111111,988.9416666666667,10.256782043661412,11.228472222222223
waterT02_0.5m_oC,0.5,2017-10-04,2017,17.159930555555555,978.70625,10.254834802432816,16.199305555555554
waterT02_0.5m_oC,0.5,2017-10-05,2017,16.938958333333332,972.9180555555556,10.267746848510386,12.801388888888889
waterT02_0.5m_oC,0.5,2017-10-06,2017,16.60159722222222,973.7090277777778,10.266417287631358,11.393055555555556
waterT02_0.5m_oC,0.5,2017-10-07,2017,16.247847222222223,973.4083333333333,10.263233517632877,11.003472222222221
waterT02_0.5m_oC,0.5,2017-10-08,2017,16.23298611111111,964.9513888888889,10.26738701792208,16.710416666666667
waterT02_0.5m_oC,0.5,2017-10-09,2017,16.221527777777776,970.7625,10.26986628687903,13.84375
waterT02_0.5m_oC,0.5,2017-10-10,2017,16.149930555555557,973.1,10.27665542040067,13.934027777777779
waterT02_0.5m_oC,0.5,2017-10-11,2017,15.822916666666666,981.7138888888888,10.273679309943876,7.499305555555556
waterT02_0.5m_oC,0.5,2017-10-12,2017,15.266319444444445,987.2868055555556,10.268518041824787,6.4
waterT02_0.5m_oC,0.5,2017-10-13,2017,14.795277777777779,984.3666666666667,10.265031282627378,7.313194444444444
waterT02_0.5m_oC,0.5,2017-10-14,2017,14.564583333333333,978.7666666666667,10.263454834998578,12.39861111111111
waterT02_0.5m_oC,0.5,2017-10-15,2017,14.41013888888889,967.0201388888889,10.276152749877207,13.229166666666666
waterT02_0.5m_oC,0.5,2017-10-16,2017,14.020208333333333,969.8680555555555,10.32363985967288,5.273611111111111
waterT02_0.5m_oC,0.5,2017-10-17,2017,13.132152777777778,976.8923611111111,10.327636877073774,3.3506944444444446
waterT02_0.5m_oC,0.5,2017-10-18,2017,12.940347222222222,976.4243055555555,10.32484027101507,10.996527777777779
waterT02_0.5m_oC,0.5,2017-10-19,2017,12.871319444444444,972.0763888888889,10.325565571080734,13.167361111111111
waterT02_0.5m_oC,0.5,2017-10-20,2017,12.630069444444445,973.1833333333334,10.330041768000962,10.725694444444445
waterT02_0.5m_oC,0.5,2017-10-21,2017,12.741041666666666,979.1291666666667,10.32385558594876,10.909722222222221
waterT02_0.5m_oC,0.5,2017-10-22,2017,13.085625,983.2847222222222,10.3178001566539,11.515277777777778
waterT02_0.5m_oC,0.5,2017-10-23,2017,12.888333333333334,978.6847222222223,10.314082102450888,10.955555555555556
waterT02_0.5m_oC,0.5,2017-10-24,2017,12.992916666666666,967.1326388888889,10.31445001358205,14.165972222222223
waterT02_0.5m_oC,0.5,2017-10-25,2017,12.93201388888889,963.1451388888889,10.326638975352331,11.025
waterT02_0.5m_oC,0.5,2017-10-26,2017,12.567152777777778,964.9930555555555,10.325434358388891,8.158333333333333
waterT02_0.5m_oC,0.5,2017-10-27,2017,12.192361111111111,967.4555555555555,10.319004402199871,6.6930555555555555
waterT02_0.5m_oC,0.5,2017-10-28,2017,12.044097222222222,969.3576388888889,10.312108550065522,7.903472222222223
waterT02_0.5m_oC,0.5,2017-10-29,2017,12.026527777777778,966.0013888888889,10.316679997685814,9.550694444444444
waterT02_0.5m_oC,0.5,2017-10-30,2017,11.62861111111111,945.9618055555555,10.421512989060146,8.702777777777778
waterT02_0.5m_oC,0.5,2017-10-31,2017,11.008819444444445,961.0833333333334,10.435788540882402,4.886111111111111
waterT02_0.5m_oC,0.5,2017-11-01,2017,10.454791666666667,979.2055555555555,10.408562747174958,0.9729166666666667
waterT02_0.5m_oC,0.5,2017-11-02,2017,10.118494623655915,978.3623655913979,10.397566357895501,3.2870967741935484
waterT03_1.0m_oC,1,2017-05-03,2017,7.54015,972.1800000000001,10.621522920671179,9.375
waterT03_1.0m_oC,1,2017-05-04,2017,7.394423611111111,977.9055555555556,10.607791280165891,5.664583333333334
waterT03_1.0m_oC,1,2017-05-05,2017,8.156854166666667,970.9347222222223,10.587068442290006,6.2625
waterT03_1.0m_oC,1,2017-05-06,2017,7.652076388888889,955.5020833333333,10.615618118685898,8.150694444444444
waterT03_1.0m_oC,1,2017-05-07,2017,8.436180555555556,954.1729166666667,10.671046846683401,7.657638888888889
waterT03_1.0m_oC,1,2017-05-08,2017,8.046680555555556,963.4777777777778,10.68803866933832,1.0069444444444444
waterT03_1.0m_oC,1,2017-05-09,2017,7.684152777777777,970.4972222222223,10.657849145166233,1.3729166666666666
waterT03_1.0m_oC,1,2017-05-10,2017,7.7664375,974.6486111111111,10.628988981824692,4.573611111111111
waterT03_1.0m_oC,1,2017-05-11,2017,8.101833333333333,975.7868055555556,10.60425762853948,7.194444444444445
waterT03_1.0m_oC,1,2017-05-12,2017,8.807777777777778,974.9451388888889,10.584298573332044,9.729166666666666
waterT03_1.0m_oC,1,2017-05-13,2017,9.667916666666667,970.5465277777778,10.56963803508901,10.36111111111111
waterT03_1.0m_oC,1,2017-05-14,2017,10.401111111111112,964.90625,10.561666750934885,8.0375
waterT03_1.0m_oC,1,2017-05-15,2017,10.437986111111112,963.69375,10.556183587795012,12.071527777777778
waterT03_1.0m_oC,1,2017-05-16,2017,11.388958333333333,969.7506944444444,10.542892165506174,14.686111111111112
waterT03_1.0m_oC,1,2017-05-17,2017,14.504722222222222,967.4534722222222,10.531872868509861,18.40625
waterT03_1.0m_oC,1,2017-05-18,2017,17.632916666666667,963.7715277777778,10.526501586296035,22.85625
waterT03_1.0m_oC,1,2017-05-19,2017,17.92152777777778,968.0138888888889,10.339352653344076,12.74236111111111
waterT03_1.0m_oC,1,2017-05-20,2017,16.220555555555556,983.3597222222222,10.312729813938612,9.209722222222222
waterT03_1.0m_oC,1,2017-05-21,2017,16.348194444444445,984.3020833333334,10.313467627126032,10.830555555555556
waterT03_1.0m_oC,1,2017-05-22,2017,15.605416666666667,973.41875,10.322363408305131,9.586805555555555
waterT03_1.0m_oC,1,2017-05-23,2017,15.116388888888888,968.0541666666667,10.331650267647177,11.661111111111111
waterT03_1.0m_oC,1,2017-05-24,2017,15.914027777777777,966.6138888888889,10.331545346992435,14.115972222222222
waterT03_1.0m_oC,1,2017-05-25,2017,16.165902777777777,967.4986111111111,10.333357024385947,14.014583333333333
waterT03_1.0m_oC,1,2017-05-26,2017,15.188888888888888,963.4020833333333,10.364296648971758,10.669444444444444
waterT03_1.0m_oC,1,2017-05-27,2017,15.426597222222222,968.6138888888889,10.374553800510652,13.98263888888889
waterT03_1.0m_oC,1,2017-05-28,2017,17.006666666666668,969.4597222222222,10.376553700875885,16.62638888888889
waterT03_1.0m_oC,1,2017-05-29,2017,17.117569444444445,969.2513888888889,10.377011442986259,12.804166666666667
waterT03_1.0m_oC,1,2017-05-30,2017,15.878472222222221,971.7583333333333,10.397558835147002,12.04513888888889
waterT03_1.0m_oC,1,2017-05-31,2017,15.873055555555556,969.4256944444444,10.445789576531688,13.65
waterT03_1.0m_oC,1,2017-06-01,2017,16.493819444444444,966.5527777777778,10.44564072912259,11.653472222222222
waterT03_1.0m_oC,1,2017-06-02,2017,15.999930555555556,968.29375,10.427401641998031,8.444444444444445
waterT03_1.0m_oC,1,2017-06-03,2017,15.534375,969.9979166666667,10.42426008931297,9.904166666666667
waterT03_1.0m_oC,1,2017-06-04,2017,15.97875,970.7083333333334,10.420279744272165,12.616666666666667
waterT03_1.0m_oC,1,2017-06-05,2017,16.01798611111111,967.8902777777778,10.429293691440664,11.934027777777779
waterT03_1.0m_oC,1,2017-06-06,2017,15.067777777777778,971.0986111111112,10.456716685163178,11.01388888888889
waterT03_1.0m_oC,1,2017-06-07,2017,15.159375,972.7347222222222,10.460866328234182,15.084722222222222
waterT03_1.0m_oC,1,2017-06-08,2017,17.699583333333333,971.5763888888889,10.453511374367848,19.174305555555556
waterT03_1.0m_oC,1,2017-06-09,2017,18.916527777777777,963.4201388888889,10.44772364465552,18.095833333333335
waterT03_1.0m_oC,1,2017-06-10,2017,19.14125,968.9340277777778,10.439761514578827,14.313888888888888
waterT03_1.0m_oC,1,2017-06-11,2017,20.436319444444443,966.6708333333333,10.42311745303782,23.29513888888889
waterT03_1.0m_oC,1,2017-06-12,2017,22.425069444444446,969.3534722222222,10.398401038241056,23.195833333333333
waterT03_1.0m_oC,1,2017-06-13,2017,23.151458333333334,969.7444444444444,10.393928119991704,21.80763888888889
waterT03_1.0m_oC,1,2017-06-14,2017,21.93409722222222,975.6791666666667,10.389869128629833,14.477777777777778
waterT03_1.0m_oC,1,2017-06-15,2017,21.673194444444444,975.7097222222222,10.383585326453646,13.606944444444444
waterT03_1.0m_oC,1,2017-06-16,2017,20.75784722222222,969.0083333333333,10.400392697670572,14.646527777777777
waterT03_1.0m_oC,1,2017-06-17,2017,20.014305555555556,969.4145833333333,10.412013989444242,16.613888888888887
waterT03_1.0m_oC,1,2017-06-18,2017,20.75923611111111,964.1097222222222,10.41381685160353,20.9875
waterT03_1.0m_oC,1,2017-06-19,2017,22.15486111111111,962.8611111111111,10.435507474873909,21.502083333333335
waterT03_1.0m_oC,1,2017-06-20,2017,22.160555555555554,964.1743055555555,10.446699951549313,17.579166666666666
waterT03_1.0m_oC,1,2017-06-21,2017,21.43777777777778,966.5354166666667,10.476859429854013,15.527777777777779
